TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;283;160;67;56;94.791;48.555;46.236;99.995;51.465;48.530;96.801;50.583;46.218;73.303;35.281;38.022;-2,3;-2,5;-2,2;-1,7;20.303;10.955;9.348;23.981;12.888;11.093;20.903;11.580;9.323;6.260;3.144;3.115;+0,9;+0,8;+0,2;+6,9;21,4;24,0;21,6;8,5;0,97;0,75;1,08;5.263;20,1;1.322;32,2;5.681;20,7;4.011;17,2;8.297;8.286;7.868;6.613;4.412;4.409;4.144;3.605;9,1;8,6;8,2;9,5;R I;R I;R I;R II;F;D;D;C;B;B;B;8;;C;;;D;8;17;D;8;17;C;;;C;;;A;;;C;11;15;A;;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;103.681;53.526;50.154;25.958;13.935;12.023;76.915;40.034;36.881;9.370;5.677;3.693;4.412;4.391;4.409;4.380;4.144;4.112;3.255;3.605;18,4;15,6;25,8;17,4;22,8;18,0;10,5;5,8;104.048;53.519;50.529;26.374;14.074;12.300;25,3;26,3;24,3;53,50754848;10,08718293;;;;;;;;;;;53.927;52.315;0,69;0,81;0,98;1,04;1,11;1,03;0,75;0,73;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;300;173;71;56;105.337;52.492;52.844;111.669;55.680;55.989;107.276;54.646;52.631;79.901;38.047;41.854;-3,1;-3,5;-2,5;-2,2;21.965;11.606;10.358;25.922;13.636;12.286;22.755;12.347;10.409;6.655;3.286;3.369;+1,0;+0,8;+0,7;+5,8;20,9;23,2;21,2;8,3;0,96;0,73;1,07;5.813;19,6;1.540;30,5;6.262;20,3;4.468;16,6;9.247;9.233;8.774;7.107;5.226;5.219;4.790;3.890;9,9;9,3;8,8;9,3;R II;R II;R I;R II;F;D;D;C;B;B;D;9;17;G;7;;D;9;17;B;8;;C;;;C;;;A;;;A;;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;116.039;58.039;58.000;28.125;14.774;13.351;83.313;42.559;40.754;10.069;6.016;4.053;4.986;5.226;4.967;5.219;4.790;4.541;3.400;3.890;18,3;15,4;17,3;16,0;22,0;16,7;10,2;5,6;116.571;58.016;58.555;28.522;14.893;13.629;24,5;25,7;23,3;53,50801979;10,07388183;;;;;;;;;;;58.527;60.362;0,68;0,77;0,98;1,03;1,10;1,04;0,74;0,70;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;178;101;39;38;74.557;38.502;36.055;76.692;39.812;36.879;75.274;39.486;35.788;65.893;32.425;33.468;-3,4;-2,8;-5,3;-3,2;15.880;8.107;7.773;18.440;9.479;8.961;16.191;8.340;7.851;6.253;2.853;3.400;-2,1;-2,0;-3,2;+0,2;21,3;24,0;21,5;9,5;0,98;0,90;1,11;4.092;19,4;1.135;35,0;4.397;19,6;3.178;18,5;6.129;6.015;5.756;5.903;3.391;3.135;2.962;3.315;9,4;8,5;7,5;9,9;R II;R II;R I;R II;F;D;C;C;B;D;G;8;;C;;;C;;;C;;;C;;;C;;;B;11;;B;11;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;78.467;40.750;37.716;19.699;10.021;9.678;65.774;34.734;31.040;8.664;4.993;3.671;3.150;3.391;3.114;3.135;2.962;2.954;2.913;3.315;18,5;9,4;20,4;16,8;8,3;16,4;5,9;7,0;78.746;40.755;37.991;20.043;10.205;9.838;25,5;25,0;25,9;53,50979124;10,04111413;;;;;;;;;;;41.354;37.951;0,84;0,99;0,99;1,04;1,13;1,07;0,88;0,86;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;;
4908;5675;AK Leverkusen (O);5;NW;A;1;;5+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A 3);S;5;402,2;233;135;56;42;79.221;41.331;37.890;82.882;42.797;40.085;78.537;40.824;37.713;66.980;36.713;30.267;+0,4;+0,3;+0,8;+0,2;10.998;5.753;5.245;13.262;6.898;6.364;11.340;5.857;5.482;2.497;1.535;962;+1,3;+0,7;+3,4;+3,6;13,9;16,0;14,4;3,7;0,95;0,82;1,10;4.418;12,3;1.067;26,6;4.671;13,0;3.660;9,7;7.064;7.056;6.374;5.668;4.106;4.096;3.602;3.203;10,8;10,2;8,8;8,7;R II;R II;R I;R I;F;D;D;A;D;B;D;9;17;G;8;;E;18;;B;8;;E;17;;B;8;;A;;;A;;;D;18;;D;18;;85,5;;;0,6;4,1;9,1;;0,7;0,1;83,4;;;0,5;4,6;10,6;;0,8;0,1;84,8;;;0,7;4,4;9,3;;0,7;0,1;95,5;;;0,7;1,5;1,8;;0,4;0,1;364.845;5.658.635;84.825;43.543;41.283;14.525;7.520;7.005;66.759;36.148;30.610;4.145;2.267;1.878;3.938;4.106;3.931;4.096;3.602;3.581;3.203;2.590;10,2;10,2;7,8;9,4;12,4;11,3;3,9;2,0;85.837;44.053;41.783;14.871;7.714;7.157;17,3;17,5;17,1;51,06330659;7,07118583;;;;;;;;;;;44.403;42.068;0,88;0,78;0,94;1,01;1,14;1,05;0,87;0,78;;;;;;;;;;;;;260;;;;;;3;2;22.559;3,92;0,32;2.350.098;20.364;3,88;0,31;2.334.053;302;1.660;3.791;;254;1.609;3.382;;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;5+1;Dortmund;AK Kreuz Leverkusen (A 3);N;Köln;AK Kreuz Leverkusen-West (A 59);S;6;403,7;316;205;57;54;103.084;50.932;52.153;107.995;53.934;54.061;102.708;50.980;51.728;86.008;40.151;45.857;+0,5;+0,4;+0,6;+0,4;14.473;7.306;7.167;17.468;8.812;8.656;14.975;7.583;7.392;3.165;1.587;1.578;+1,2;+0,8;+2,1;+4,0;14,0;16,2;14,6;3,7;0,95;0,81;1,08;5.744;12,6;1.397;26,0;6.066;13,3;4.780;9,8;9.044;9.043;8.081;7.376;5.088;5.088;4.569;3.821;9,8;9,4;9,0;8,3;R II;R II;R I;R II;F;D;D;A;B;D;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;A;;;85,3;;;0,6;4,2;9,2;;0,6;0,1;83,3;;;0,5;4,7;10,8;;0,6;0,1;84,7;;;0,6;4,6;9,4;;0,6;0,1;95,5;;;0,7;1,4;1,9;;0,4;0,1;358.801;5.655.933;110.721;55.547;55.174;19.176;9.681;9.496;86.593;41.533;45.061;5.296;2.682;2.614;4.893;5.088;4.893;5.088;4.569;4.437;3.629;3.821;11,3;12,3;10,0;10,7;11,3;11,7;2,9;2,0;111.844;56.150;55.694;19.619;9.894;9.725;17,5;17,6;17,5;51,03757536;6,98603730;;;;;;;;;;;57.230;55.773;0,75;0,89;0,96;1,02;1,06;1,08;0,77;0,85;;;;;;;;;;;;;250;;;;;;3;3;28.477;3,9;0,31;2.939.435;28.120;3,92;0,31;2.903.645;333;2.215;4.758;;287;2.137;4.744;;;
4111;5121;Ascheberg;5;NW;A;1;;3+0;Münster;AK Kreuz Münster-Süd (A 43);N;Dortmund;AS Ascheberg;S;4;288,5;260;179;37;44;56.736;28.525;28.211;57.360;28.924;28.436;58.775;29.922;28.853;52.018;25.394;26.624;+1,7;+1,8;+2,7;-0,2;10.095;4.994;5.102;11.957;5.961;5.996;10.466;5.206;5.260;2.994;1.279;1.715;+3,8;+3,1;+6,0;+3,6;17,8;20,8;17,8;5,8;1,02;0,94;1,16;3.145;15,1;802;38,9;3.346;15,1;2.544;15,1;4.939;4.893;4.690;4.565;2.663;2.505;2.510;2.470;9,3;8,7;8,4;9,3;R I;R I;R I;R II;F;C;D;D;D;D;G;8;;C;;;C;;;D;8;17;C;;;C;;;B;11;;D;14;;A;;;D;19;;82,2;;;;6,0;11,8;;;;79,2;;;;6,6;14,2;;;;82,2;;;;6,3;11,6;;;;94,2;;;;2,9;2,8;;;;403.168;5.743.440;58.843;29.629;29.214;13.073;6.464;6.608;52.199;26.961;25.237;4.215;2.343;1.872;2.663;2.560;2.505;2.499;2.510;2.396;2.268;2.470;13,0;11,9;9,6;14,7;6,4;9,6;3,9;4,6;58.747;29.561;29.186;13.330;6.596;6.735;22,7;22,3;23,1;51,83337406;7,59466706;;;;;;;;;;;29.522;29.348;0,91;0,98;0,97;1,03;1,19;1,11;0,95;0,89;;;;;;;;;;;;;340;;;;;;2;2;;;;;;;;;;;;;;;;;;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;299;187;59;53;63.056;31.558;31.498;61.721;31.462;30.259;67.664;34.899;32.765;62.107;27.643;34.464;+0,2;+0,0;+0,5;+0,1;;;;;;;;;;;;;;;;;;;;;1,10;1,01;1,21;3.556;;769;;3.797;;2.833;;6.842;6.152;6.329;6.529;4.446;3.744;3.917;4.421;14,1;11,9;11,2;12,8;R I;R I;R I;R II;D;B;B;F;E;D;E;18;;G;8;;E;17;;B;8;;E;16;;B;8;;F;11;;E;19;;B;12;;G;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.121;5.961.309;63.765;32.407;31.358;;;;60.730;32.036;28.694;;;;4.446;4.422;3.744;2.943;3.917;3.209;3.871;4.421;;;;;;;;;62.508;31.734;30.774;;;;;;;53,79184164;10,42880292;;;;;;;;;;;30.570;29.908;0,87;1,20;0,94;1,06;1,32;1,07;1,04;0,91;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
2130;1108;Bad Schwartau;1;SH;A;1;;2;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;248;153;53;42;77.471;38.286;39.185;77.415;38.791;38.623;83.015;41.996;41.020;70.591;31.672;38.920;+0,1;+0,3;-0,4;-0,1;8.580;4.243;4.338;9.816;4.909;4.907;8.851;4.481;4.371;3.657;1.469;2.188;+2,4;+3,3;-0,9;+4,9;11,1;12,7;10,7;5,2;1,07;0,89;1,16;4.403;10,0;879;21,7;4.757;10,3;3.339;8,9;8.076;7.509;7.895;7.335;5.129;4.402;4.784;5.102;13,1;11,3;11,4;13,1;R II;R I;R I;R II;E;E;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;13;;C;11;15;B;13;;G;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.762;5.972.762;79.823;39.939;39.884;10.388;5.172;5.216;74.145;38.035;36.109;5.596;2.994;2.602;4.986;5.129;4.402;3.796;4.784;4.159;4.413;5.102;4,2;2,3;4,7;6,5;4,3;6,4;4,3;3,2;78.608;39.301;39.306;10.553;5.247;5.306;13,4;13,4;13,5;53,89167750;10,67022940;;;;;;;;;;;37.359;37.924;0,79;1,05;0,95;1,03;1,25;1,08;0,97;0,91;;;;;;;;;;;;;590;;;;;;3;3;;;;;;;;;;;;;;;;;;
2427;1102;Barsbüttel;1;SH;A;1;;2;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.185;5.935.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,56327624;10,18046539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;;;3;4;;;;;;;;;;;;;;;;;keine Daten;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;356;214;81;61;58.743;29.507;29.237;58.484;29.342;29.142;61.028;31.110;29.917;56.491;27.862;28.629;+1,1;+0,9;+2,1;+0,6;13.046;6.475;6.571;15.566;7.778;7.787;13.204;6.593;6.611;3.779;1.631;2.148;+1,9;+2,5;+0,1;+4,7;22,2;26,6;21,6;6,7;1,04;0,90;1,18;3.221;19,1;900;44,3;3.386;18,8;2.728;20,5;5.534;5.433;5.259;5.260;2.935;2.791;2.772;2.876;10,0;9,6;8,9;10,0;R II;R II;R I;R II;E;D;D;E;D;D;C;;;C;;;C;;;C;;;E;16;;E;15;;B;12;;B;12;;A;;;D;18;;75,3;7,3;0,4;1,6;3,2;18,6;13,9;0,4;0,9;71,1;7,4;0,3;1,4;3,8;22,5;16,7;0,3;0,9;75,5;7,5;0,4;2,1;3,3;18,0;13,4;0,3;0,8;90,7;6,9;0,6;1,9;1,2;5,0;4,1;0,5;0,7;519.067;5.893.870;60.116;30.159;29.957;16.758;8.324;8.434;54.733;28.273;26.461;5.928;3.196;2.733;2.893;2.935;2.772;2.791;2.772;2.665;2.504;2.876;3,2;2,6;13,0;3,9;10,5;5,4;2,4;5,3;59.572;29.816;29.756;17.167;8.535;8.632;28,8;28,6;29,0;53,19382485;9,28539125;;;;;;;;;;;29.113;28.920;0,99;0,92;1,02;1,03;1,23;1,15;0,96;0,81;;;;;;;;;;;;;450;;;;;;2;2;28.266;4,37;0,33;3.393.988;28.575;4,35;0,33;3.421.221;105;924;5.446;4.066;103;980;5.487;4.079;;
