TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230101; 7;s;01;   67;-;   68;-;    0;-;    1;-;   66;-;   63;-;    3;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;   67;-;   62;-;    5;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4008;5117;05;A;  31;230101; 7;s;02;  143;-;  176;-;    0;-;    3;-;  141;-;  139;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;  172;-;  165;-;    7;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-
4008;5117;05;A;  31;230101; 7;s;03;  175;-;  153;-;    1;-;    2;-;  174;-;  168;-;    5;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  151;-;  146;-;    5;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
4008;5117;05;A;  31;230101; 7;s;04;  135;-;  164;-;    4;-;    2;-;  131;-;  124;-;    7;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    0;-;  160;-;  152;-;    7;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-
4008;5117;05;A;  31;230101; 7;s;05;   79;-;  122;-;    2;-;    5;-;   77;-;   69;-;    7;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  115;-;  111;-;    4;-;    0;-;    0;-;    0;-;    2;-;    3;-;    2;-;    2;-
4008;5117;05;A;  31;230101; 7;s;06;   50;-;  101;-;    5;-;    4;-;   44;-;   43;-;    1;-;    0;-;    0;-;    0;-;    0;-;    5;-;    5;-;    1;-;   95;-;   89;-;    6;-;    0;-;    1;-;    0;-;    0;-;    4;-;    3;-;    1;-
4008;5117;05;A;  31;230101; 7;s;07;   43;-;  118;-;    2;-;    3;-;   40;-;   40;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-;  113;-;  107;-;    6;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    2;-
4008;5117;05;A;  31;230101; 7;s;08;   67;-;   89;-;    4;-;    4;-;   62;-;   60;-;    2;-;    0;-;    0;-;    0;-;    0;-;    4;-;    2;-;    1;-;   83;-;   79;-;    4;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    2;-
4008;5117;05;A;  31;230101; 7;s;09;   78;-;  134;-;    2;-;    5;-;   74;-;   69;-;    5;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;  127;-;  120;-;    6;-;    1;-;    0;-;    0;-;    0;-;    5;-;    5;-;    2;-
4008;5117;05;A;  31;230101; 7;s;10;  106;-;  166;-;    2;-;    4;-;  103;-;   94;-;    9;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;  160;-;  151;-;    9;-;    0;-;    2;-;    0;-;    0;-;    4;-;    4;-;    0;-
4008;5117;05;A;  31;230101; 7;s;11;  220;-;  412;-;    4;-;    3;-;  214;-;  202;-;   10;-;    2;-;    1;-;    0;-;    0;-;    4;-;    3;-;    1;-;  396;-;  373;-;   21;-;    2;-;   10;-;    0;-;    1;-;    2;-;    1;-;    3;-
4008;5117;05;A;  31;230101; 7;s;12;  452;-;  955;-;   14;-;   10;-;  431;-;  401;-;   28;-;    2;-;    2;-;    2;-;   10;-;    2;-;    1;-;    5;-;  923;-;  864;-;   53;-;    6;-;   14;-;    1;-;    5;-;    4;-;    3;-;    8;-
4008;5117;05;A;  31;230101; 7;s;13;  809;-; 1394;-;   17;-;   23;-;  779;-;  738;-;   37;-;    4;-;    8;-;    1;-;    7;-;    9;-;    7;-;    5;-; 1339;-; 1252;-;   82;-;    5;-;   20;-;    1;-;   20;-;    2;-;    2;-;   12;-
4008;5117;05;A;  31;230101; 7;s;14;  888;-; 1690;-;   27;-;   26;-;  842;-;  790;-;   51;-;    1;-;   11;-;    1;-;   23;-;    3;-;    3;-;    8;-; 1629;-; 1537;-;   84;-;    8;-;   19;-;    0;-;   20;-;    6;-;    5;-;   16;-
4008;5117;05;A;  31;230101; 7;s;15;  962;-; 1758;-;   12;-;   38;-;  936;-;  885;-;   48;-;    3;-;    5;-;    0;-;    7;-;    5;-;    3;-;    9;-; 1697;-; 1597;-;   96;-;    4;-;   12;-;    0;-;   26;-;   12;-;    9;-;   11;-
4008;5117;05;A;  31;230101; 7;s;16;  953;-; 1598;-;   11;-;   23;-;  925;-;  880;-;   40;-;    5;-;    6;-;    0;-;    4;-;    7;-;    6;-;   11;-; 1555;-; 1466;-;   78;-;   11;-;   10;-;    1;-;   12;-;   10;-;   10;-;   10;-
4008;5117;05;A;  31;230101; 7;s;17;  832;-; 1350;-;   16;-;   27;-;  806;-;  769;-;   34;-;    3;-;    4;-;    0;-;   15;-;    1;-;    0;-;    6;-; 1298;-; 1232;-;   60;-;    6;-;   12;-;    1;-;   18;-;    8;-;    7;-;   13;-
4008;5117;05;A;  31;230101; 7;s;18;  696;-; 1217;-;   10;-;   21;-;  671;-;  630;-;   36;-;    5;-;   10;-;    0;-;    7;-;    3;-;    2;-;    5;-; 1171;-; 1109;-;   51;-;   11;-;   12;-;    0;-;   11;-;   10;-;   10;-;   13;-
4008;5117;05;A;  31;230101; 7;s;19;  622;-;  893;-;    6;-;   21;-;  606;-;  585;-;   20;-;    1;-;    5;-;    0;-;    4;-;    2;-;    2;-;    5;-;  863;-;  817;-;   42;-;    4;-;    4;-;    4;-;    7;-;   10;-;   10;-;    5;-
4008;5117;05;A;  31;230101; 7;s;20;  502;-; 1039;-;    5;-;   14;-;  492;-;  464;-;   23;-;    5;-;    2;-;    0;-;    2;-;    3;-;    3;-;    3;-; 1011;-;  961;-;   47;-;    3;-;    3;-;    2;-;    7;-;    5;-;    5;-;   11;-
4008;5117;05;A;  31;230101; 7;s;21;  384;-;  589;-;    7;-;    5;-;  375;-;  359;-;   16;-;    0;-;    1;-;    0;-;    3;-;    4;-;    4;-;    1;-;  577;-;  540;-;   32;-;    5;-;    1;-;    0;-;    0;-;    5;-;    5;-;    6;-
4008;5117;05;A;  31;230101; 7;s;22;  268;-;  310;-;    5;-;    9;-;  261;-;  253;-;    8;-;    0;-;    0;-;    0;-;    0;-;    5;-;    4;-;    2;-;  298;-;  289;-;    7;-;    2;-;    3;-;    0;-;    3;-;    6;-;    6;-;    0;-
4008;5117;05;A;  31;230101; 7;s;23;  161;-;  313;s;    6;-;   59;s;  149;-;  141;-;    8;-;    0;-;    2;-;    0;-;    2;-;    4;-;    4;-;    4;-;  249;s;  225;s;   23;s;    1;s;    3;s;    1;s;    5;s;   53;s;   40;s;    2;s
4008;5117;05;A;  31;230101; 7;s;24;  128;-;  106;-;   11;-;   12;-;  115;-;  110;-;    5;-;    0;-;    1;-;    0;-;    0;-;   11;-;    7;-;    1;-;   93;-;   85;-;    8;-;    0;-;    1;-;    0;-;    1;-;   11;-;    8;-;    0;-
4008;5117;05;A;  31;230102; 1;u;01;   81;-;   88;-;   12;-;   19;-;   69;-;   60;-;    9;-;    0;-;    0;-;    0;-;    1;-;   11;-;   11;-;    0;-;   66;-;   52;-;   12;-;    2;-;    0;-;    0;-;    4;-;   15;-;   13;-;    3;-
4008;5117;05;A;  31;230102; 1;u;02;   57;-;   75;-;    7;-;   20;-;   49;-;   45;-;    4;-;    0;-;    0;-;    0;-;    1;-;    6;-;    4;-;    1;-;   54;-;   51;-;    3;-;    0;-;    0;-;    0;-;    0;-;   20;-;   16;-;    1;-
4008;5117;05;A;  31;230102; 1;u;03;   49;-;   62;-;   14;-;   15;-;   35;-;   30;-;    5;-;    0;-;    0;-;    0;-;    2;-;   12;-;    8;-;    0;-;   46;-;   39;-;    7;-;    0;-;    1;-;    0;-;    3;-;   12;-;   12;-;    0;-
4008;5117;05;A;  31;230102; 1;u;04;   62;-;  132;-;   23;-;   45;-;   38;-;   35;-;    3;-;    0;-;    0;-;    0;-;    0;-;   23;-;   19;-;    1;-;   85;-;   75;-;    8;-;    2;-;    2;-;    0;-;    4;-;   41;-;   36;-;    0;-
4008;5117;05;A;  31;230102; 1;u;05;  121;-;  240;-;   50;-;   80;-;   68;-;   61;-;    7;-;    0;-;    0;-;    0;-;    5;-;   45;-;   32;-;    3;-;  159;-;  144;-;   15;-;    0;-;    1;-;    1;-;   16;-;   63;-;   51;-;    0;-
4008;5117;05;A;  31;230102; 1;u;06;  241;-;  422;-;   61;-;  109;-;  176;-;  152;-;   24;-;    0;-;    2;-;    0;-;    9;-;   52;-;   46;-;    2;-;  299;-;  257;-;   40;-;    2;-;    5;-;    4;-;   22;-;   83;-;   70;-;    9;-
4008;5117;05;A;  31;230102; 1;u;07;  424;-;  552;-;   89;-;  111;-;  328;-;  290;-;   37;-;    1;-;    1;-;    1;-;   18;-;   70;-;   65;-;    6;-;  427;-;  355;-;   70;-;    2;-;    4;-;    0;-;   15;-;   96;-;   79;-;   10;-
4008;5117;05;A;  31;230102; 1;u;08;  680;-;  698;-;  118;-;  113;-;  545;-;  472;-;   69;-;    4;-;    4;-;    0;-;   23;-;   95;-;   76;-;   13;-;  569;-;  486;-;   75;-;    8;-;    6;-;    1;-;   26;-;   86;-;   66;-;   10;-
4008;5117;05;A;  31;230102; 1;u;09;  626;-;  702;-;  122;-;  149;-;  491;-;  412;-;   75;-;    4;-;    4;-;    2;-;   34;-;   86;-;   65;-;    9;-;  530;-;  454;-;   70;-;    6;-;    9;-;    2;-;   21;-;  126;-;   95;-;   14;-
4008;5117;05;A;  31;230102; 1;u;10;  614;-;  872;-;  109;-;  156;-;  496;-;  432;-;   59;-;    5;-;    5;-;    0;-;   26;-;   83;-;   70;-;    4;-;  694;-;  609;-;   84;-;    1;-;   12;-;    0;-;   20;-;  136;-;  122;-;   10;-
4008;5117;05;A;  31;230102; 1;u;11;  793;-; 1195;-;   94;-;  141;-;  676;-;  601;-;   66;-;    9;-;   10;-;    1;-;   19;-;   74;-;   56;-;   13;-; 1014;-;  921;-;   88;-;    5;-;   18;-;    1;-;   36;-;  104;-;   91;-;   22;-
4008;5117;05;A;  31;230102; 1;u;12; 1035;-; 1685;-;  162;-;  170;-;  852;-;  751;-;   94;-;    7;-;    9;-;    1;-;   39;-;  122;-;   98;-;   12;-; 1474;-; 1375;-;   95;-;    4;-;   23;-;    0;-;   36;-;  134;-;  103;-;   18;-
4008;5117;05;A;  31;230102; 1;u;13; 1101;-; 1989;-;  148;-;  154;-;  919;-;  837;-;   76;-;    6;-;   20;-;    1;-;   31;-;  116;-;  104;-;   14;-; 1787;-; 1666;-;  118;-;    3;-;   31;-;    0;-;   35;-;  119;-;  103;-;   17;-
