TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;348;217;72;59;90.199;45.282;44.918;94.102;47.457;46.645;94.682;48.698;45.984;69.222;32.421;36.801;-3,1;-3,9;-1,1;-2,2;19.348;10.269;9.078;22.171;11.779;10.392;21.167;11.406;9.762;5.980;2.915;3.065;-5,5;-6,9;-1,5;-5,4;21,4;23,6;22,4;8,6;1,01;0,77;1,07;5.013;19,9;1.250;33,5;5.420;20,5;3.791;17,5;7.596;7.572;7.084;6.136;4.066;4.027;3.792;3.341;9,1;8,6;8,2;9,1;R II;R II;R II;R II;F;D;D;B;B;B;G;8;;C;;;B;8;;D;8;17;C;;;C;;;A;;;D;15;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;98.629;49.837;48.793;24.524;12.932;11.592;72.825;37.624;35.201;9.232;5.609;3.622;3.948;4.066;3.929;4.027;3.669;3.792;3.062;3.341;20,7;17,9;18,6;19,0;24,7;20,2;8,0;7,6;98.197;49.426;48.771;24.556;12.920;11.636;25,0;26,1;23,9;53,50754848;10,08718293;;;;;;;;;;;50.057;48.833;0,70;0,84;0,98;1,04;1,11;1,07;0,79;0,74;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;352;220;73;59;102.444;50.219;52.225;107.777;53.048;54.729;106.538;53.021;53.518;76.359;35.583;40.776;-2,0;-2,7;+0,2;-2,2;21.247;11.075;10.172;24.398;12.725;11.673;23.220;12.274;10.946;6.400;3.087;3.313;-4,2;-5,8;+0,4;-5,1;20,7;22,6;21,8;8,4;0,99;0,72;1,05;5.660;19,3;1.486;31,6;6.110;19,9;4.310;16,8;8.610;8.590;8.018;6.584;4.976;4.968;4.451;3.626;9,5;9,1;8,3;8,9;R II;R II;R II;R II;F;D;D;B;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;113.092;55.561;57.532;26.998;13.972;13.026;80.028;40.736;39.292;9.997;5.983;4.014;4.672;4.976;4.653;4.968;4.238;4.451;3.210;3.626;18,9;13,8;16,8;14,7;16,3;14,7;9,3;6,4;113.013;55.445;57.568;27.052;13.973;13.079;23,9;25,2;22,7;53,50801979;10,07388183;;;;;;;;;;;56.511;57.659;0,68;0,78;0,98;1,03;1,10;1,05;0,76;0,70;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;276;179;54;43;70.912;36.633;34.279;71.739;37.276;34.462;74.686;39.612;35.073;62.877;30.327;32.550;-4,7;-5,6;-2,8;-3,5;15.398;8.074;7.323;17.350;9.143;8.207;16.656;8.964;7.692;6.154;2.758;3.396;-6,0;-7,3;-1,9;-6,9;21,7;24,2;22,3;9,8;1,04;0,90;1,07;3.875;19,7;1.114;36,1;4.151;19,8;3.048;19,2;5.889;5.711;5.462;5.671;3.111;2.934;2.860;3.070;9,1;8,5;7,2;9,4;R II;R II;R I;R II;F;D;D;D;B;D;G;8;;C;;;C;;;C;;;C;;;C;;;A;;;B;12;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;74.578;38.802;35.777;18.889;9.888;9.001;62.119;33.196;28.924;8.834;5.249;3.586;3.011;3.111;2.908;2.934;2.860;2.843;2.837;3.070;8,3;8,6;20,5;19,8;10,6;7,4;6,8;6,2;73.830;38.256;35.574;18.929;9.870;9.058;25,6;25,8;25,5;53,50979124;10,04111413;;;;;;;;;;;38.918;34.637;0,82;1,01;0,98;1,06;1,10;1,09;0,88;0,84;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;;
4908;5675;AK Leverkusen (O);5;NW;A;1;;5+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A 3);S;5;402,2;176;126;18;32;76.765;40.350;36.415;80.200;41.902;38.297;77.496;40.591;36.906;62.971;34.224;28.747;-3,6;-3,9;-2,1;-3,9;10.515;5.608;4.907;12.504;6.653;5.851;11.087;5.850;5.237;2.345;1.387;958;-6,9;-7,6;-4,7;-4,7;13,7;15,6;14,3;3,7;0,97;0,83;1,09;4.288;12,2;1.019;26,6;4.531;12,8;3.560;9,7;6.898;6.898;6.141;5.525;4.011;4.011;3.534;3.129;9,9;9,6;8,7;9,1;R I;R I;R I;R I;F;D;D;B;D;B;D;9;17;G;8;;D;9;17;B;8;;E;17;;B;8;;A;;;A;;;A;;;D;18;;84,9;;;0,6;4,1;8,9;;0,7;0,8;82,9;;;0,5;4,6;10,2;;0,8;1,0;84,8;;;0,7;4,5;9,1;;0,7;0,1;94,4;;;0,7;1,4;1,9;;0,4;1,2;364.845;5.658.635;82.864;43.134;39.729;13.798;7.322;6.476;63.392;34.041;29.350;4.187;2.251;1.937;4.011;3.888;4.011;3.886;3.534;3.370;3.129;2.518;11,3;10,1;8,9;9,8;7,1;12,4;2,4;2,1;83.327;43.399;39.928;13.980;7.433;6.547;16,8;17,1;16,4;51,06330659;7,07118583;;;;;;;;;;;44.528;40.886;0,86;0,78;0,96;1,01;1,13;1,06;0,85;0,78;;;;;;;;;;;;;260;;;;;;3;2;22.144;3,95;0,32;2.312.328;18.734;3,82;0,31;2.132.075;276;1.575;3.757;;268;1.601;3.038;;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;5+1;Dortmund;AK Kreuz Leverkusen (A 3);N;Köln;AK Kreuz Leverkusen-West (A 59);S;6;403,7;219;151;27;41;99.050;49.172;49.878;103.728;52.097;51.631;99.187;49.059;50.127;81.318;38.327;42.990;-3,9;-3,8;-3,9;-4,6;13.372;7.035;6.338;15.897;8.430;7.467;14.206;7.308;6.899;2.868;1.462;1.407;-9,9;-10,5;-7,3;-10,5;13,5;15,3;14,3;3,5;0,96;0,81;1,08;5.534;12,1;1.312;25,3;5.845;12,8;4.602;9,5;8.619;8.619;7.697;7.087;4.824;4.824;4.286;3.745;9,7;9,3;8,7;8,7;R II;R II;R I;R II;F;D;D;A;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;A;;;81,3;;;0,6;4,0;8,9;;0,6;4,6;79,3;;;0,5;4,5;10,2;;0,7;4,9;82,3;;;0,7;4,5;9,2;;0,6;2,6;89,2;;;0,7;1,3;1,8;;0,4;6,6;358.801;5.655.933;107.130;53.734;53.396;17.641;9.281;8.360;80.692;39.780;40.912;5.010;2.689;2.322;4.671;4.824;4.658;4.824;4.286;4.171;3.572;3.745;11,6;8,1;11,8;8,1;9,1;12,4;2,5;2,1;107.944;54.305;53.639;17.833;9.445;8.387;16,5;17,4;15,6;51,03757536;6,98603730;;;;;;;;;;;55.824;53.774;0,75;0,85;0,96;1,01;1,08;1,11;0,76;0,82;;;;;;;;;;;;;250;;;;;;3;3;27.602;3,92;0,32;2.858.173;24.705;3,9;0,31;2.551.110;308;2.075;4.652;;292;1.919;4.127;;;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;180;113;39;28;56.636;28.182;28.454;57.176;28.570;28.606;58.845;29.587;29.258;51.896;24.998;26.898;-1,7;-1,8;-1,8;-1,0;;;;;;;;;;;;;;;;;;;;;1,03;0,93;1,16;3.153;;773;;3.353;;2.554;;5.140;5.106;4.834;4.787;2.715;2.618;2.484;2.654;9,5;9,2;8,5;9,9;R II;R II;R II;R II;E;D;D;B;D;D;G;8;;D;8;17;C;;;D;8;17;C;;;C;;;B;11;;D;14;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;403.168;5.743.440;59.063;29.425;29.638;;;;50.436;25.890;24.546;;;;2.634;2.715;2.587;2.618;2.438;2.484;2.273;2.654;;;;;;;;;58.759;29.267;29.492;;;;;;;51,83337406;7,59466706;;;;;;;;;;;29.482;29.747;0,90;0,97;0,98;1,04;1,20;1,13;0,93;0,87;;;;;;;;;;;;;340;;;;;;2;2;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse auf 8+1 ab Februar 2005;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;305;191;63;51;65.913;33.000;32.913;64.233;32.849;31.384;71.744;37.489;34.255;65.204;27.962;37.242;+6,3;+6,0;+6,9;+6,5;7.992;3.992;4.000;9.224;4.678;4.546;8.279;4.246;4.033;2.788;972;1.816;+0,4;+0,2;+2,8;-4,9;12,1;14,4;11,5;4,3;1,12;1,08;1,23;3.723;10,6;792;26,0;4.046;10,8;2.755;10,0;7.135;6.733;6.483;6.868;4.740;4.214;4.024;4.740;14,4;12,8;10,7;12,7;R II;R I;R I;R II;D;E;B;F;C;D;E;17;;G;7;;E;17;;B;8;;E;17;;B;8;;F;11;;E;18;;E;12;;G;18;;86,3;6,7;0,6;1,5;2,7;9,1;7,1;0,3;0,2;84,2;7,0;0,5;1,3;3,1;10,9;8,4;0,3;0,2;86,4;6,9;0,6;1,9;2,7;8,6;6,6;0,3;0,2;94,0;4,8;0,8;1,6;0,8;3,1;2,7;0,4;0,1;594.121;5.961.309;66.980;34.273;32.707;9.937;4.991;4.946;61.504;32.499;29.005;4.395;2.535;1.860;4.389;4.740;4.214;3.188;4.024;2.993;3.704;4.740;5,9;2,3;3,1;6,5;5,4;6,2;2,8;2,3;65.352;33.328;32.024;10.061;5.047;5.014;15,4;15,1;15,7;53,79184164;10,42880292;;;;;;;;;;;32.649;31.767;0,88;1,30;0,96;1,09;1,38;1,08;1,01;0,93;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;16.581;4,15;0,32;1.754.393;16.582;4,15;0,32;1.751.087;108;866;3.017;2.333;104;886;3.010;2.335;;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;231;138;57;36;66.789;33.679;33.110;66.294;33.753;32.541;74.781;38.455;36.326;58.711;27.395;31.316;;;;;5.572;2.775;2.797;6.404;3.200;3.204;5.839;2.959;2.880;1.966;872;1.095;;;;;8,3;9,7;7,8;3,3;1,13;0,93;1,15;3.844;7,5;661;18,1;4.184;7,7;2.823;6,6;7.191;6.860;6.855;6.762;4.497;3.984;3.894;4.497;13,6;11,8;10,1;14,4;R II;R I;R I;R II;D;E;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;F;12;;B;11;;E;12;;G;18;;88,2;6,2;0,9;1,3;2,4;5,6;4,3;0,3;2,2;86,8;6,5;0,8;1,2;2,9;6,5;5,0;0,3;2,2;88,5;6,2;0,9;1,6;2,4;5,2;3,9;0,3;2,1;93,5;4,6;1,2;1,4;0,7;2,2;1,9;0,4;1,8;609.762;5.972.762;69.559;35.358;34.201;6.844;3.407;3.437;62.425;32.606;29.818;3.452;1.846;1.606;4.180;4.497;3.984;3.455;3.894;3.401;3.682;4.497;1,2;1,7;4,3;1,4;3,4;6,6;0,9;1,7;67.637;34.354;33.284;6.915;3.436;3.479;10,2;10,0;10,5;53,89167750;10,67022940;;;;;;;;;;;35.607;35.643;0,84;1,02;0,99;1,01;1,23;1,08;0,99;0,91;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;11.034;3,98;0,32;1.145.231;10.885;3,89;0,31;1.106.134;113;759;1.903;1.469;94;872;1.832;1.397;;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.185;5.935.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,56327624;10,18046539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;;;3;4;;;;;;;;;;;;;;;;;S: 79.000 / Gerätedefekt in 2005;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;356;215;83;58;58.754;29.333;29.421;58.377;29.284;29.093;61.881;31.153;30.728;55.719;26.925;28.794;-1,1;-1,0;-1,0;-1,9;12.977;6.434;6.543;15.325;7.656;7.669;13.231;6.594;6.637;3.780;1.607;2.173;-3,7;-2,9;-5,1;-5,1;22,1;26,3;21,4;6,8;1,06;0,97;1,19;3.241;18,9;862;45,8;3.412;18,5;2.729;20,6;5.731;5.575;5.498;5.168;3.008;2.838;2.825;2.902;10,2;9,7;9,1;10,1;R II;R I;R I;R II;E;D;D;E;D;D;C;;;C;;;C;;;C;;;E;17;;E;14;;B;11;;D;12;;A;;;D;18;;75,5;6,7;0,3;1,6;3,2;18,5;14,2;0,3;0,8;71,6;6,8;0,3;1,4;3,7;22,2;16,9;0,3;0,8;75,7;6,9;0,4;2,1;3,2;17,8;13,6;0,3;0,8;90,7;6,2;0,6;1,9;1,2;5,1;4,3;0,5;0,7;519.067;5.893.870;60.669;30.410;30.259;16.534;8.210;8.324;52.844;26.804;26.039;6.037;3.236;2.802;2.960;3.008;2.838;2.819;2.825;2.822;2.516;2.902;19,4;16,2;12,4;19,7;14,2;16,7;3,0;3,9;59.764;29.931;29.833;16.837;8.371;8.467;28,2;28,0;28,4;53,19382485;9,28539125;;;;;;;;;;;29.598;29.331;0,94;1,04;1,02;1,04;1,23;1,18;0,92;0,91;;;;;;;;;;;;;450;;;;;;2;2;28.116;4,37;0,33;3.382.974;28.510;4,36;0,33;3.422.778;100;921;5.413;4.146;99;969;5.475;4.181;;
