TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230101; 7;s;01;  104;s;  106;s;    8;s;    9;s;   94;s;   79;s;   15;s;    0;s;    2;s;    0;s;    1;s;    7;s;    6;s;    0;s;   94;s;   74;s;   20;s;    0;s;    3;s;    0;s;    3;s;    6;s;    6;s;    0;s
4419;5136;05;A;  44;230101; 7;s;02;  271;s;  257;s;    6;s;    5;s;  252;s;  200;s;   52;s;    0;s;   13;s;    0;s;    1;s;    5;s;    5;s;    0;s;  246;s;  194;s;   52;s;    0;s;    6;s;    0;s;    1;s;    4;s;    3;s;    0;s
4419;5136;05;A;  44;230101; 7;s;03;  312;s;  246;s;   12;s;   11;s;  296;s;  249;s;   47;s;    0;s;    4;s;    0;s;    1;s;   11;s;   10;s;    0;s;  226;s;  173;s;   53;s;    0;s;    9;s;    0;s;    4;s;    7;s;    7;s;    0;s
4419;5136;05;A;  44;230101; 7;s;04;  230;s;  206;s;   18;s;   11;s;  203;s;  177;s;   26;s;    0;s;    9;s;    0;s;    4;s;   14;s;   14;s;    0;s;  195;s;  159;s;   36;s;    0;s;    0;s;    1;s;    4;s;    6;s;    6;s;    0;s
4419;5136;05;A;  44;230101; 7;s;05;  139;s;  128;s;    8;s;   10;s;  128;s;  105;s;   23;s;    0;s;    3;s;    0;s;    1;s;    7;s;    7;s;    0;s;  115;s;   93;s;   22;s;    0;s;    3;s;    2;s;    0;s;    8;s;    8;s;    0;s
4419;5136;05;A;  44;230101; 7;s;06;  140;s;   96;s;    9;s;    8;s;  128;s;  110;s;   18;s;    0;s;    3;s;    0;s;    1;s;    8;s;    7;s;    0;s;   86;s;   67;s;   19;s;    0;s;    2;s;    2;s;    1;s;    5;s;    4;s;    0;s
4419;5136;05;A;  44;230101; 7;s;07;  142;s;   96;s;   12;s;    5;s;  126;s;  112;s;   14;s;    0;s;    4;s;    0;s;    1;s;   11;s;   11;s;    0;s;   88;s;   71;s;   17;s;    0;s;    3;s;    1;s;    1;s;    3;s;    2;s;    0;s
4419;5136;05;A;  44;230101; 7;s;08;  158;s;   99;s;   14;s;    4;s;  140;s;  124;s;   16;s;    0;s;    4;s;    0;s;    2;s;   12;s;   11;s;    0;s;   91;s;   76;s;   14;s;    1;s;    4;s;    0;s;    1;s;    3;s;    3;s;    0;s
4419;5136;05;A;  44;230101; 7;s;09;  200;s;  141;s;   24;s;   15;s;  172;s;  156;s;   16;s;    0;s;    4;s;    0;s;    3;s;   21;s;   19;s;    0;s;  121;s;  105;s;   16;s;    0;s;    5;s;    0;s;    2;s;   13;s;   13;s;    0;s
4419;5136;05;A;  44;230101; 7;s;10;  309;s;  243;s;   17;s;   23;s;  283;s;  255;s;   28;s;    0;s;    9;s;    0;s;    4;s;   13;s;   12;s;    0;s;  213;s;  187;s;   26;s;    0;s;    7;s;    0;s;    5;s;   18;s;   18;s;    0;s
4419;5136;05;A;  44;230101; 7;s;11;  533;s;  501;s;   17;s;   23;s;  503;s;  449;s;   53;s;    1;s;   13;s;    0;s;    5;s;   12;s;   11;s;    0;s;  460;s;  410;s;   49;s;    1;s;   18;s;    0;s;    7;s;   16;s;   14;s;    0;s
4419;5136;05;A;  44;230101; 7;s;12;  855;s; 1082;s;   23;s;   22;s;  817;s;  756;s;   60;s;    1;s;   15;s;    0;s;    6;s;   17;s;   16;s;    0;s; 1029;s;  924;s;  105;s;    0;s;   31;s;    0;s;    8;s;   14;s;   12;s;    0;s
