TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;305;188;63;54;84.445;40.002;44.443;88.805;42.458;46.346;87.762;41.563;46.199;64.156;28.996;35.160;-6,4;-5,6;-7,3;-7,3;19.348;9.926;9.421;22.722;11.716;11.006;20.393;10.530;9.863;5.739;2.640;3.099;+0,0;+2,5;-3,7;-4,0;22,9;25,6;23,2;8,9;0,99;0,72;1,07;4.664;21,1;1.227;36,4;5.016;21,8;3.608;18,4;7.284;7.268;6.974;6.021;4.112;4.019;3.967;3.431;9,3;8,7;8,6;9,8;R II;R II;R II;R II;F;D;D;B;B;B;C;;;C;;;C;;;D;9;17;C;;;C;;;A;;;D;12;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;92.336;43.815;48.521;24.627;12.555;12.071;70.006;34.436;35.570;9.730;5.734;3.996;3.819;4.112;3.819;4.019;3.355;3.967;2.898;3.431;23,9;18,3;23,9;17,8;12,7;15,5;10,0;7,9;92.267;43.996;48.271;24.849;12.699;12.149;26,9;28,9;25,2;53,50754848;10,08718293;;;;;;;;;;;44.756;48.113;0,65;0,75;0,98;1,06;1,05;1,03;0,75;0,72;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;318;197;65;56;101.277;49.061;52.216;107.349;52.342;55.007;105.118;51.188;53.930;74.088;34.298;39.790;-1,1;-0,4;-1,3;-3,0;21.947;11.146;10.801;25.837;13.159;12.679;23.193;11.897;11.296;6.200;2.852;3.348;+3,3;+5,9;-0,1;-3,1;21,7;24,1;22,1;8,4;0,98;0,66;1,05;5.566;20,1;1.528;33,2;5.993;20,8;4.284;17,2;8.516;8.492;8.093;6.717;4.920;4.901;4.528;3.803;9,4;8,9;8,4;9,6;R II;R II;R II;R II;F;D;D;B;A;B;D;8;17;G;8;;D;8;17;B;9;;C;;;C;;;A;;;B;12;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;112.081;54.383;57.698;28.071;14.159;13.911;80.814;40.588;40.226;10.742;6.271;4.471;4.499;4.920;4.482;4.901;4.245;4.528;3.219;3.803;17,2;14,8;19,3;18,6;18,3;14,6;11,0;7,4;112.017;54.443;57.574;28.310;14.291;14.020;25,3;26,2;24,4;53,50801979;10,07388183;;;;;;;;;;;54.977;57.587;0,63;0,71;0,98;1,04;1,02;1,02;0,72;0,68;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;318;185;77;56;70.808;35.894;34.914;72.403;37.067;35.336;73.907;37.772;36.134;60.789;29.079;31.710;-0,1;+0,9;-1,0;-3,3;16.087;8.286;7.800;18.569;9.640;8.930;16.765;8.736;8.029;6.200;2.788;3.412;+4,5;+7,0;+0,6;+0,7;22,7;25,6;22,7;10,2;1,02;0,80;1,07;3.850;20,6;1.151;36,9;4.118;20,8;3.045;19,9;5.890;5.602;5.506;5.741;3.215;3.034;2.994;3.177;9,2;8,6;8,3;10,0;R II;R II;R II;R II;F;D;D;D;B;B;C;;;C;;;C;;;C;;;C;;;C;;;A;;;B;12;;D;18;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;74.853;38.067;36.786;19.837;10.167;9.669;62.959;33.362;29.597;9.511;5.623;3.888;2.999;3.215;2.876;3.034;2.805;2.994;2.804;3.177;23,7;7,5;20,5;11,1;11,1;17,0;9,7;8,8;74.374;37.916;36.458;20.056;10.299;9.757;27,0;27,2;26,8;53,50979124;10,04111413;;;;;;;;;;;38.538;35.849;0,74;0,89;0,98;1,07;1,04;1,05;0,82;0,78;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;;
4908;5675;AK Leverkusen (O);5;NW;A;1;;5+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A 3);S;5;402,2;77;52;10;15;78.545;41.098;37.446;82.176;42.801;39.375;79.224;41.474;37.749;64.792;34.579;30.214;+2,3;+2,5;+2,2;+2,9;11.327;5.920;5.407;13.564;7.054;6.510;12.106;6.272;5.834;2.406;1.452;954;+7,7;+8,5;+9,2;+2,6;14,4;16,5;15,3;3,7;0,96;0,80;1,08;4.380;12,9;1.058;27,2;4.634;13,6;3.618;10,2;6.959;6.947;6.487;5.792;4.056;4.041;3.679;3.141;9,9;9,4;8,9;9,1;R I;R I;R I;R I;F;D;D;C;B;B;D;9;17;G;8;;E;18;;B;8;;E;17;;B;8;;A;;;A;;;D;19;;A;;;84,9;;;0,6;4,1;9,6;;0,7;0,1;82,9;;;0,5;4,5;11,2;;0,8;0,1;84,0;;;0,6;4,4;10,2;;0,8;0,1;95,6;;;0,6;1,5;1,9;;0,3;0,1;364.845;5.658.635;84.476;43.843;40.633;14.954;7.739;7.215;66.690;35.801;30.889;4.695;2.589;2.106;4.056;3.930;4.041;3.926;3.679;3.452;3.141;2.945;10,0;12,9;11,0;11,7;12,6;11,9;2,7;2,6;85.000;44.132;40.868;15.126;7.840;7.286;17,8;17,8;17,8;51,06330659;7,07118583;;;;;;;;;;;44.514;41.177;0,81;0,78;0,95;1,00;1,10;1,05;0,80;0,77;;;;;;;;;;;;;260;;;;;;3;2;23.442;3,96;0,32;2.460.637;21.203;3,92;0,32;2.446.813;318;1.615;3.987;;261;1.578;3.568;;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;5+1;Dortmund;AK Kreuz Leverkusen (A 3);N;Köln;AK Kreuz Leverkusen-West (A 59);S;6;403,7;224;148;37;39;101.838;50.883;50.955;107.342;54.173;53.169;102.943;51.384;51.559;80.902;38.570;42.332;+2,8;+3,5;+3,8;-0,5;14.842;7.476;7.366;17.782;8.970;8.813;15.926;7.982;7.943;3.044;1.538;1.506;+11,0;+11,9;+12,1;+6,1;14,6;16,6;15,5;3,8;0,96;0,75;1,07;5.686;13,3;1.358;25,4;6.026;14,1;4.666;10,1;9.122;9.122;8.215;7.187;5.207;5.207;4.519;3.706;10,2;9,8;8,8;8,8;R II;R II;R I;R II;F;D;C;A;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;D;19;;84,8;;;0,5;4,3;9,7;;0,6;0,1;82,9;;;0,5;4,8;11,1;;0,7;0,1;83,9;;;0,6;4,6;10,3;;0,6;0,1;95,5;;;0,6;1,5;2,0;;0,3;0,1;358.801;5.655.933;110.801;55.898;54.903;19.674;9.894;9.780;84.114;41.696;42.418;5.903;3.044;2.859;4.825;5.207;4.816;5.207;4.519;4.458;3.557;3.706;11,2;10,0;9,6;10,0;11,6;14,0;3,2;2,1;111.506;56.351;55.155;19.878;10.011;9.867;17,8;17,8;17,9;51,03757536;6,98603730;;;;;;;;;;;56.955;55.633;0,72;0,78;0,96;1,01;1,07;1,05;0,76;0,74;;;;;;;;;;;;;250;;;;;;3;3;29.383;3,93;0,32;3.054.956;28.950;3,93;0,31;2.992.743;356;2.161;4.959;;293;2.177;4.895;;;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;63;39;10;14;56.396;28.436;27.960;57.383;29.037;28.346;58.334;29.677;28.657;50.488;24.765;25.723;-0,4;+0,4;-0,9;-2,7;9.219;4.458;4.761;11.013;5.381;5.631;9.733;4.703;5.030;2.204;871;1.333;;;;;16,3;19,2;16,7;4,4;1,02;0,91;1,15;3.133;13,7;784;37,2;3.342;13,7;2.505;13,8;5.063;5.054;4.770;4.786;2.661;2.565;2.463;2.535;9,5;9,0;8,6;9,9;R II;R II;R II;R II;F;D;D;B;C;D;G;8;;C;;;C;;;D;8;17;C;;;E;14;;B;11;;D;14;;C;15;;D;18;;80,8;6,0;0,4;1,3;3,6;12,6;7,2;0,2;1,5;78,0;6,3;0,3;1,2;4,0;15,0;8,6;0,2;1,6;80,6;6,2;0,4;1,4;3,9;12,6;7,2;0,2;1,3;92,8;4,5;0,6;1,4;1,2;2,8;1,7;0,3;1,5;403.168;5.743.440;59.028;29.789;29.238;12.154;5.860;6.294;50.903;26.378;24.525;3.608;2.063;1.545;2.591;2.661;2.563;2.565;2.379;2.463;2.342;2.535;10,5;2,7;10,5;12,1;3,3;11,2;1,9;3,1;58.878;29.715;29.163;12.321;5.963;6.358;20,9;20,1;21,8;51,83337406;7,59466706;;;;;;;;;;;29.502;29.030;0,86;0,93;0,97;1,01;1,17;1,11;0,89;0,84;;;;;;;;;;;;;340;;;;;;2;2;18.013;4,04;0,31;2.024.538;20.162;4,23;0,32;2.327.642;50;1.165;3.243;1.979;69;845;3.847;2.105;Änderung der Fahrzeugartenanalyse auf 8+1 ab Februar 2005;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;360;224;75;61;67.688;33.765;33.924;65.315;33.260;32.055;76.964;39.780;37.184;65.002;28.158;36.844;+2,7;+1,7;+7,3;-0,3;8.711;4.335;4.376;10.095;5.095;4.999;9.227;4.697;4.531;2.896;1.044;1.852;+9,0;+9,4;+11,5;+3,9;12,9;15,5;12,0;4,5;1,18;0,95;1,19;3.816;11,4;830;26,7;4.096;11,6;2.973;10,3;7.549;6.623;7.125;7.081;4.802;4.190;4.333;4.802;14,2;12,6;10,9;13,0;R II;R I;R I;R II;D;E;B;F;C;D;E;17;;G;8;;E;18;;B;8;;E;15;;B;8;;B;11;;A;;;B;13;;D;18;;85,5;6,8;0,5;1,5;2,7;9,9;7,8;0,3;0,2;83,1;7,2;0,4;1,3;3,2;11,9;9,3;0,3;0,2;85,9;7,0;0,6;1,9;2,6;9,1;7,1;0,3;0,2;93,8;4,9;0,7;1,6;0,8;3,2;2,9;0,4;0,1;594.121;5.961.309;69.031;35.025;34.006;10.880;5.422;5.458;64.332;34.236;30.097;5.019;2.928;2.091;4.594;4.802;4.190;3.253;4.333;3.403;4.156;4.802;1,3;2,3;6,2;7,5;5,9;10,5;1,3;2,3;66.569;33.746;32.823;10.967;5.463;5.504;16,5;16,2;16,8;53,79184164;10,42880292;;;;;;;;;;;31.884;31.717;0,80;1,11;0,94;1,11;1,28;1,07;0,95;0,87;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;18.160;4,19;0,32;1.930.594;18.283;4,18;0,32;1.938.556;107;895;3.333;2.614;100;929;3.347;2.636;;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;305;183;67;55;71.933;35.989;35.943;71.092;35.810;35.282;81.631;41.698;39.933;62.992;29.549;33.443;+7,7;+7,2;+9,2;+7,3;6.154;3.069;3.085;7.066;3.543;3.524;6.585;3.315;3.269;2.207;994;1.214;+10,4;+10,3;+12,8;+12,3;8,6;9,9;8,1;3,5;1,15;0,82;1,12;4.112;7,7;767;17,7;4.457;7,9;3.076;6,7;7.447;6.645;7.265;7.000;4.723;3.848;4.132;4.720;13,1;10,7;9,9;14,1;R II;R I;R I;R II;E;C;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;15;;B;11;;B;12;;G;18;;87,8;6,8;0,7;1,4;2,3;6,1;4,8;0,2;2,3;86,4;7,2;0,6;1,3;2,6;7,1;5,6;0,2;2,4;88,0;6,9;0,8;1,7;2,2;5,6;4,4;0,2;2,2;93,3;5,1;0,9;1,3;0,7;2,5;2,2;0,3;1,9;609.762;5.972.762;74.705;37.616;37.089;7.547;3.767;3.781;68.987;35.662;33.326;4.032;2.125;1.907;4.569;4.723;3.848;3.411;4.132;3.635;4.195;4.720;1,0;1,6;3,4;6,5;2,7;4,6;1,1;1,3;72.367;36.370;35.997;7.591;3.786;3.805;10,5;10,4;10,6;53,89167750;10,67022940;;;;;;;;;;;35.848;35.712;0,77;0,90;0,98;0,99;1,17;1,09;0,93;0,89;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;12.416;4,05;0,32;1.294.681;12.407;4,02;0,31;1.283.500;87;796;2.186;1.739;74;836;2.175;1.708;;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;298;177;70;51;85.665;40.606;45.059;86.391;41.926;44.465;96.607;45.115;51.492;69.316;30.051;39.264;;;;;10.745;5.046;5.699;12.492;6.002;6.490;11.912;5.413;6.499;2.761;1.015;1.745;;;;;12,5;14,5;12,3;4,0;1,12;0,76;1,11;4.808;11,3;1.092;23,8;5.151;11,8;3.778;9,0;7.912;7.736;7.859;7.116;5.539;5.427;4.862;4.532;12,3;12,2;9,4;11,5;R II;R II;R II;R II;E;C;E;F;B;B;E;18;;A;8;;E;18;;B;8;;E;16;;B;8;;D;15;;C;11;14;B;14;;D;18;;83,7;7,4;0,5;1,5;3,0;9,2;6,8;0,3;2,2;81,9;7,7;0,5;1,3;3,5;10,7;7,9;0,3;2,3;83,7;7,6;0,6;1,8;3,0;9,1;6,7;0,3;2,2;92,4;5,2;0,8;1,6;0,6;2,9;2,4;0,4;2,0;578.185;5.935.581;91.865;43.788;48.077;13.819;6.462;7.356;74.797;37.566;37.231;5.216;2.910;2.306;4.387;5.539;4.318;5.427;4.105;4.862;3.544;4.532;1,7;7,7;5,2;7,3;2,1;7,5;1,8;2,2;89.387;43.158;46.229;13.761;6.533;7.228;15,4;15,1;15,6;53,56327624;10,18046539;;;;;;;;;;;42.530;46.268;0,69;0,83;0,96;1,03;1,18;1,01;0,84;0,75;;;;;;;;;;;;;560;;;;;;3;4;20.566;4,08;0,32;2.140.032;23.461;4,12;0,32;2.317.236;124;1.246;3.676;2.740;135;1.318;4.246;3.126;Gerätedefekt in 2005;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;348;209;80;59;60.061;30.091;29.970;60.130;30.324;29.806;63.060;31.720;31.340;55.731;27.032;28.699;+2,2;+3,0;+1,9;+0,0;13.549;6.729;6.820;16.052;8.029;8.023;13.998;6.980;7.017;3.870;1.674;2.196;+4,4;+4,7;+5,8;+2,4;22,6;26,7;22,2;6,9;1,05;0,95;1,20;3.306;19,4;896;45,9;3.487;19,1;2.761;20,7;5.752;5.602;5.495;5.283;3.029;2.918;2.855;2.950;10,1;9,6;9,0;10,3;R I;R I;R I;R II;E;C;D;E;D;D;C;;;C;;;C;;;C;;;C;;;E;14;;B;12;;D;12;;D;19;;D;17;;75,0;6,8;0,3;1,7;3,3;18,9;14,6;0,3;0,7;71,1;6,9;0,3;1,4;3,8;22,6;17,4;0,3;0,8;75,0;7,0;0,3;2,1;3,4;18,5;14,2;0,3;0,8;90,5;6,2;0,6;1,9;1,2;5,2;4,4;0,5;0,6;519.067;5.893.870;62.025;31.175;30.850;17.331;8.611;8.720;55.622;28.426;27.196;6.576;3.536;3.040;3.029;3.007;2.918;2.861;2.855;2.782;2.551;2.950;3,9;3,8;3,3;15,1;12,8;3,8;4,5;4,3;61.328;30.882;30.446;17.605;8.760;8.845;28,7;28,4;29,1;53,19382485;9,28539125;;;;;;;;;;;29.700;29.736;0,90;0,99;1,00;1,04;1,23;1,16;0,91;0,89;;;;;;;;;;;;;450;;;;;;2;2;29.420;4,37;0,33;3.542.127;29.733;4,36;0,33;3.571.187;101;965;5.663;4.379;97;1.014;5.709;4.400;;
