TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230101; 7;s;01;  476;-;  303;-;    3;-;   11;-;  473;-;  460;-;   13;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  292;-;  282;-;   10;-;    0;-;    0;-;    0;-;    0;-;   11;-;   10;-;    0;-
4807;5033;05;A;   3;230101; 7;s;02; 1338;-; 1010;-;    8;-;   12;-; 1328;-; 1293;-;   33;-;    2;-;    2;-;    0;-;    2;-;    6;-;    6;-;    0;-;  998;-;  975;-;   22;-;    1;-;    0;-;    2;-;    1;-;    9;-;    9;-;    0;-
4807;5033;05;A;   3;230101; 7;s;03; 1129;-; 1013;-;   11;-;    7;-; 1118;-; 1103;-;   14;-;    1;-;    0;-;    1;-;    0;-;   10;-;   10;-;    0;-; 1006;-;  981;-;   23;-;    2;-;    0;-;    0;-;    1;-;    6;-;    6;-;    0;-
4807;5033;05;A;   3;230101; 7;s;04;  748;-;  760;-;    8;-;   11;-;  739;-;  714;-;   23;-;    2;-;    1;-;    1;-;    1;-;    6;-;    5;-;    0;-;  747;-;  729;-;   18;-;    0;-;    2;-;    1;-;    1;-;    9;-;    9;-;    0;-
4807;5033;05;A;   3;230101; 7;s;05;  508;-;  632;-;    7;-;    7;-;  500;-;  483;-;   16;-;    1;-;    1;-;    1;-;    0;-;    6;-;    6;-;    0;-;  624;-;  593;-;   30;-;    1;-;    1;-;    0;-;    0;-;    7;-;    6;-;    0;-
4807;5033;05;A;   3;230101; 7;s;06;  419;-;  576;-;   10;-;   10;-;  407;-;  398;-;    9;-;    0;-;    2;-;    0;-;    0;-;   10;-;   10;-;    0;-;  564;-;  528;-;   36;-;    0;-;    2;-;    0;-;    1;-;    9;-;    8;-;    0;-
4807;5033;05;A;   3;230101; 7;s;07;  370;-;  529;-;   11;-;   15;-;  358;-;  340;-;   17;-;    1;-;    1;-;    0;-;    0;-;   11;-;   11;-;    0;-;  511;-;  473;-;   37;-;    1;-;    3;-;    3;-;    2;-;   10;-;    8;-;    0;-
4807;5033;05;A;   3;230101; 7;s;08;  317;-;  596;-;   15;-;   10;-;  302;-;  285;-;   15;-;    2;-;    0;-;    4;-;    0;-;   11;-;   11;-;    0;-;  586;-;  548;-;   37;-;    1;-;    0;-;    3;-;    0;-;    7;-;    7;-;    0;-
4807;5033;05;A;   3;230101; 7;s;09;  320;-;  780;-;   13;-;   28;-;  307;-;  285;-;   22;-;    0;-;    0;-;    1;-;    3;-;    9;-;    9;-;    0;-;  749;-;  707;-;   40;-;    2;-;    3;-;    6;-;    0;-;   22;-;   21;-;    0;-
4807;5033;05;A;   3;230101; 7;s;10;  489;-; 1040;-;   25;-;   20;-;  461;-;  427;-;   33;-;    1;-;    3;-;    3;-;    2;-;   20;-;   19;-;    0;-; 1017;-;  959;-;   56;-;    2;-;    3;-;    2;-;    3;-;   15;-;   15;-;    0;-
4807;5033;05;A;   3;230101; 7;s;11;  958;-; 1547;-;   24;-;   15;-;  929;-;  876;-;   52;-;    1;-;    5;-;    3;-;    6;-;   15;-;   14;-;    0;-; 1528;-; 1460;-;   65;-;    3;-;    4;-;    2;-;    4;-;    9;-;    9;-;    0;-
4807;5033;05;A;   3;230101; 7;s;12; 1832;-; 2639;-;   34;-;   39;-; 1791;-; 1699;-;   87;-;    5;-;    7;-;    3;-;   11;-;   20;-;   20;-;    0;-; 2583;-; 2483;-;   97;-;    3;-;   17;-;    8;-;   13;-;   18;-;   18;-;    0;-
4807;5033;05;A;   3;230101; 7;s;13; 2812;-; 3531;-;   38;-;   25;-; 2765;-; 2625;-;  136;-;    4;-;    9;-;    3;-;   19;-;   16;-;   14;-;    0;-; 3489;-; 3344;-;  137;-;    8;-;   17;-;    3;-;    8;-;   14;-;   14;-;    0;-
4807;5033;05;A;   3;230101; 7;s;14; 3496;-; 4266;-;   29;-;   32;-; 3455;-; 3303;-;  149;-;    3;-;   12;-;    1;-;   12;-;   16;-;   14;-;    0;-; 4201;-; 4007;-;  190;-;    4;-;   33;-;    2;-;   18;-;   12;-;   10;-;    0;-
4807;5033;05;A;   3;230101; 7;s;15; 3921;-; 4493;-;   35;-;   27;-; 3871;-; 3714;-;  151;-;    6;-;   15;-;    1;-;   17;-;   17;-;   17;-;    0;-; 4439;-; 4264;-;  165;-;   10;-;   27;-;    1;-;   11;-;   15;-;   14;-;    0;-
4807;5033;05;A;   3;230101; 7;s;16; 4206;-; 4452;-;   42;-;   41;-; 4151;-; 3962;-;  183;-;    6;-;   13;-;    4;-;   20;-;   18;-;   17;-;    0;-; 4393;-; 4202;-;  184;-;    7;-;   18;-;    3;-;   15;-;   23;-;   21;-;    0;-
4807;5033;05;A;   3;230101; 7;s;17; 3938;-; 3827;-;   20;-;   40;-; 3908;-; 3708;-;  191;-;    9;-;   10;-;    2;-;    9;-;    9;-;    9;-;    0;-; 3772;-; 3608;-;  156;-;    8;-;   15;-;    3;-;   15;-;   22;-;   21;-;    0;-
4807;5033;05;A;   3;230101; 7;s;18; 3812;-; 3318;-;   36;-;   31;-; 3763;-; 3599;-;  161;-;    3;-;   13;-;    8;-;   11;-;   17;-;   15;-;    0;-; 3280;-; 3162;-;  115;-;    3;-;    7;-;    2;-;   10;-;   19;-;   19;-;    0;-
4807;5033;05;A;   3;230101; 7;s;19; 3370;-; 2734;-;   33;-;   33;-; 3326;-; 3193;-;  133;-;    0;-;   11;-;    5;-;   10;-;   18;-;   14;-;    0;-; 2691;-; 2571;-;  117;-;    3;-;   10;-;    3;-;    8;-;   22;-;   20;-;    0;-
4807;5033;05;A;   3;230101; 7;s;20; 2719;-; 2229;-;   20;-;   29;-; 2695;-; 2577;-;  115;-;    3;-;    4;-;    5;-;    4;-;   11;-;    9;-;    0;-; 2192;-; 2101;-;   90;-;    1;-;    8;-;    3;-;    8;-;   18;-;   14;-;    0;-
4807;5033;05;A;   3;230101; 7;s;21; 2193;-; 1848;-;   28;-;   41;-; 2158;-; 2062;-;   95;-;    1;-;    7;-;    2;-;   12;-;   14;-;   13;-;    0;-; 1804;-; 1741;-;   62;-;    1;-;    3;-;   10;-;    7;-;   24;-;   21;-;    0;-
