TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;2426012O2426019O;0,397;Ri1_ist_VonNK;2.533;1.034;3;3;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2018 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AK Kreuz Hamburg-Süd (A255);S;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;2426019O2426001O;0,477;Ri1_ist_VonNK;;;4;4;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2018 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;2426019O2426001O;2,664;Ri1_ist_VonNK;;;2;2;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2018 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;155;78;48;29;80.660;43.717;36.944;81.646;44.809;36.837;81.602;43.777;37.825;75.994;39.810;36.185;;;;;8.728;4.587;4.141;10.340;5.493;4.848;9.191;4.901;4.291;2.474;1.007;1.467;;;;;10,8;12,7;11,3;3,3;1,00;0,96;1,09;4.495;9,3;1.092;23,1;4.759;9,8;3.704;7,4;;;;;;;;;;;;;;;;;;D;D;B;D;D;D;9;17;C;;;E;17;;B;8;;E;17;;C;;;A;;;A;;;A;;;A;;;88,1;7,5;0,3;0,8;2,7;8,1;6,1;0,1;0,2;86,3;7,9;0,2;0,8;2,9;9,7;7,3;0,1;0,2;87,5;7,9;0,4;1,0;2,9;8,3;6,3;0,1;0,2;95,7;5,3;0,5;0,9;1,3;1,9;1,5;0,1;0,2;364.845;5.658.635;82.780;45.559;37.220;11.257;6.033;5.225;76.126;39.592;36.534;4.142;1.974;2.168;;;;;;;;;;;;;;;;;82.857;45.893;36.964;11.439;6.119;5.320;13,8;13,3;14,4;51,06330659;7,07118583;4.146;3.211;9,5;8,7;7,1;3,3;5,5;2,0;9,0;8,7;47.028;37.433;0,90;1,04;0,98;1,03;1,09;1,10;0,87;1,02;4.277;133;335;14;3.420;63;211;10;838;45;207;3;260;4908018A4908083A;5,101;Ri1_ist_NachNK;2.374;907;3;3;19.023;4,15;0,32;1.984.033;16.931;4,09;0,31;1.743.396;30;1.088;3.468;2.713;36;1.051;3.053;2.233;Baustelle zeitweise in 2018;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,03757536;6,98603730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;4907071A4908018A;1,613;Ri1_ist_NachNK;3.829;2.388;3;3;;;;;;;;;;;;;;;;;Baustelle in 2018;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;N;Saarbrücken;AS Eppelborn;S;5;185,2;22;13;4;5;23.584;11.923;11.661;25.317;12.845;12.472;23.640;11.944;11.696;17.555;8.728;8.826;+4,4;+4,7;+2,6;+5,6;2.587;1.347;1.241;3.213;1.677;1.536;2.678;1.391;1.287;322;154;168;+8,4;+8,8;+6,6;+6,7;11,0;12,7;11,3;1,8;0,93;0,68;1,10;1.349;10,3;251;17,8;1.502;11,1;890;6,6;;;;;;;;;;;;;;;;;;E;C;A;B;B;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;14;;A;;;C;15;;D;18;;86,7;7,0;0,8;1,0;3,1;7,7;5,7;0,2;1,2;85,1;7,5;0,7;1,0;3,5;9,0;6,7;0,2;1,3;86,3;7,3;0,9;1,2;3,2;7,9;5,8;0,2;1,2;95,8;4,3;1,1;1,3;0,9;0,8;0,6;0,2;1,1;353.633;5.475.577;26.136;13.241;12.895;3.534;1.847;1.687;18.783;9.547;9.236;843;418;425;;;;;;;;;;;;;;;;;26.490;13.437;13.054;3.627;1.898;1.730;13,7;14,1;13,3;49,41525237;6,98198701;1.381;1.253;11,6;10,7;6,7;11,4;4,9;8,0;10,3;9,6;13.518;13.121;0,65;0,71;0,98;0,99;1,11;1,09;0,74;0,74;1.323;54;113;12;824;13;46;7;205;9;35;2;80;6507026O6507012O;5,486;Ri1_ist_VonNK;278;2.197;3;2;5.402;4,01;0,31;553.306;4.959;4;0,31;561.640;23;375;949;713;21;351;869;634;;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AS Münster-Hiltrup;N;Dortmund;AS Ascheberg;S;4;288,5;351;211;77;63;66.625;33.590;33.035;67.811;34.230;33.581;67.946;34.323;33.623;60.767;30.404;30.363;-1,3;-1,3;-2,9;+0,7;9.917;4.898;5.018;12.002;5.944;6.058;10.399;5.150;5.248;1.983;906;1.077;-0,4;-0,5;-1,0;+3,3;14,9;17,7;15,3;3,3;1,00;0,92;1,12;3.730;12,7;868;33,3;4.044;13,2;2.790;10,6;;;;;;;;;;;;;;;;;;D;D;B;D;D;G;8;;D;8;17;B;8;;D;8;17;C;;;C;;;B;10;;D;15;;A;;;D;18;;81,9;7,0;0,3;1,6;3,0;11,7;9,0;0,2;1,6;79,3;7,4;0,2;1,5;3,5;14,1;10,8;0,1;1,5;81,2;7,2;0,3;1,9;3,2;12,0;9,2;0,1;1,6;93,2;5,2;0,5;1,8;1,2;1,8;1,5;0,2;1,7;403.168;5.743.440;68.857;34.714;34.143;13.150;6.475;6.675;62.992;32.047;30.945;3.983;2.153;1.830;;;;;;;;;;;;;;;;;69.067;34.838;34.230;13.434;6.618;6.816;19,5;19,0;19,9;51,83337406;7,59466706;2.883;2.965;8,6;9,0;11,8;10,4;8,9;7,6;8,3;8,7;35.106;34.361;0,92;0,92;0,99;1,01;1,14;1,11;0,94;0,91;3.497;129;406;12;2.486;63;233;7;578;41;248;1;340;4211021O4111030O;5,015;Ri1_ist_NachNK;7.483;7.482;2;2;20.826;4,25;0,32;2.459.578;21.049;4,19;0,32;2.455.779;58;941;3.899;3.015;45;1.080;3.893;2.949;;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.121;5.961.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,79184164;10,42880292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;2228003O2129001O;1,083;Ri1_ist_NachNK;2.571;1.095;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2018;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.762;5.972.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,89167750;10,67022940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590;2129003O2030001O;1,269;Ri1_ist_NachNK;2.913;1.411;3;3;;;;;;;;;;;;;;;;;Baustelle in 2018;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.185;5.935.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,56327624;10,18046539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;2426101O2427132O;1,330;Ri1_ist_NachNK;5.756;5.759;3;4;;;;;;;;;;;;;;;;;Baustelle in 2018;
