TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;351;212;81;58;93.049;46.536;46.513;97.904;49.260;48.644;95.737;48.373;47.363;70.796;33.593;37.203;-1,8;-2,1;-1,1;-3,4;20.472;10.854;9.618;23.810;12.652;11.158;21.491;11.493;9.999;6.324;3.111;3.214;+0,8;-0,7;+2,8;+1,0;22,0;24,3;22,4;8,9;0,98;0,75;1,10;5.175;20,6;1.281;33,7;5.598;21,2;3.907;17,7;7.911;7.881;7.538;6.156;4.233;4.233;4.063;3.254;9,1;8,6;8,6;8,7;R I;R I;R II;R II;F;D;D;C;B;B;G;8;;C;;;B;8;;D;8;17;C;;;C;;;C;11;14;D;13;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;101.464;50.945;50.519;25.856;13.619;12.237;76.053;39.146;36.907;9.490;5.777;3.713;4.233;4.213;4.233;4.182;3.759;4.063;3.138;3.254;21,6;17,2;21,6;19,2;23,6;17,0;9,8;7,1;101.691;51.107;50.584;26.184;13.798;12.386;25,7;27,0;24,5;53,50754848;10,08718293;;;;;;;;;;;51.944;50.304;0,67;0,78;0,97;1,03;1,11;1,07;0,75;0,75;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;350;211;81;58;104.522;51.606;52.917;110.785;54.797;55.988;106.350;53.534;52.816;78.099;36.756;41.343;-0,8;-0,8;-0,9;-2,3;22.190;11.650;10.539;25.895;13.578;12.318;23.137;12.390;10.747;6.741;3.273;3.468;+1,0;-0,1;+1,7;+1,3;21,2;23,4;21,8;8,6;0,96;0,72;1,09;5.782;19,9;1.502;31,7;6.247;20,6;4.388;16,8;8.862;8.835;8.401;6.662;4.959;4.959;4.514;3.596;9,4;8,9;8,4;8,7;R II;R II;R I;R II;F;D;D;A;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;C;11;15;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;114.822;56.887;57.935;28.076;14.650;13.426;82.760;41.982;40.778;10.161;6.117;4.045;4.758;4.959;4.748;4.959;4.514;4.253;3.292;3.596;15,5;15,3;16,6;15,3;21,1;16,8;9,1;6,5;115.565;57.087;58.478;28.500;14.820;13.680;24,7;26,0;23,4;53,50801979;10,07388183;;;;;;;;;;;58.151;58.671;0,66;0,75;0,97;1,03;1,10;1,06;0,73;0,72;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;332;201;77;54;74.434;38.464;35.970;75.996;39.533;36.463;76.808;40.531;36.277;65.176;31.513;33.664;-0,2;-0,9;+2,0;-1,1;16.380;8.564;7.816;18.725;9.838;8.887;16.976;9.070;7.906;6.611;3.002;3.608;+3,2;+1,5;+4,8;+5,7;22,0;24,6;22,1;10,1;1,01;0,89;1,11;4.081;20,0;1.142;36,0;4.377;20,3;3.193;19,2;6.109;6.056;5.726;5.821;3.216;3.149;3.049;3.098;8,4;8,0;7,5;9,2;R I;R I;R I;R II;F;D;D;D;B;D;G;8;;C;;;C;;;C;;;C;;;C;;;B;12;;C;11;13;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;78.301;40.757;37.544;20.049;10.466;9.583;65.479;34.878;30.600;9.054;5.351;3.702;3.216;3.172;3.149;3.081;3.049;2.934;2.940;3.098;23,1;9,7;19,5;21,2;14,6;15,5;8,0;10,4;77.958;40.516;37.442;20.331;10.594;9.737;26,1;26,1;26,0;53,50979124;10,04111413;;;;;;;;;;;41.430;37.600;0,79;0,96;0,97;1,05;1,13;1,08;0,83;0,83;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;;
4908;5675;AK Leverkusen (O);5;NW;A;1;;5+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A 3);S;5;402,2;342;217;67;58;79.593;42.156;37.438;83.456;43.896;39.560;79.158;42.120;37.038;65.494;35.609;29.884;+0,5;+0,7;+0,8;-2,2;11.300;5.997;5.303;13.527;7.150;6.377;11.633;6.122;5.511;2.461;1.476;986;+2,7;+2,0;+2,6;-1,4;14,2;16,2;14,7;3,8;0,95;0,78;1,10;4.442;12,7;1.065;27,0;4.703;13,3;3.660;10,0;7.147;7.147;6.325;5.690;4.117;4.117;3.666;3.238;9,8;9,4;8,7;9,1;R I;R I;R I;R I;F;D;D;A;B;B;D;9;18;G;8;;E;18;;B;8;;E;17;;B;8;;A;;;A;;;A;;;C;15;;85,1;;;0,6;4,1;9,4;;0,7;0,1;83,2;;;0,5;4,6;10,9;;0,8;0,1;84,5;;;0,7;4,3;9,7;;0,7;0,1;95,5;;;0,6;1,5;1,9;;0,4;0,1;364.845;5.658.635;85.389;44.771;40.618;14.761;7.773;6.988;67.238;36.803;30.435;4.430;2.450;1.979;4.117;4.090;4.117;4.090;3.666;3.353;3.238;2.607;12,0;8,2;12,0;8,2;9,0;12,5;3,6;2,3;86.571;45.317;41.254;15.138;7.982;7.156;17,5;17,6;17,3;51,06330659;7,07118583;;;;;;;;;;;45.288;41.813;0,78;0,73;0,94;0,99;1,13;1,06;0,84;0,74;;;;;;;;;;;;;260;;;;;;3;2;23.698;3,95;0,32;2.476.717;20.670;3,9;0,32;2.377.911;298;1.674;4.024;;264;1.590;3.449;;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;5+1;Dortmund;AK Kreuz Leverkusen (A 3);N;Köln;AK Kreuz Leverkusen-West (A 59);S;6;403,7;316;199;65;52;103.117;51.295;51.822;107.810;54.335;53.475;103.191;51.133;52.058;85.254;39.979;45.275;+0,0;-0,2;+0,5;-0,9;14.837;7.527;7.311;17.754;9.023;8.730;15.322;7.760;7.562;3.205;1.575;1.629;+2,5;+1,6;+2,3;+1,3;14,4;16,5;14,8;3,8;0,96;0,79;1,08;5.756;12,9;1.377;27,1;6.081;13,6;4.780;10,2;9.045;9.045;7.940;7.279;5.039;5.039;4.422;3.840;9,7;9,4;8,6;8,5;R II;R II;R I;R II;F;D;D;A;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;A;;;85,0;;;0,6;4,2;9,6;;0,6;0,1;83,0;;;0,5;4,6;11,2;;0,7;0,1;84,4;;;0,7;4,4;9,8;;0,6;0,1;95,5;;;0,7;1,4;2,0;;0,4;0,1;358.801;5.655.933;110.514;55.740;54.774;19.416;9.855;9.561;87.183;42.430;44.754;5.678;2.912;2.765;4.914;5.039;4.912;5.039;4.422;4.272;3.592;3.840;11,6;11,6;10,4;11,6;11,7;12,7;2,6;2,7;111.704;56.505;55.199;19.892;10.102;9.790;17,8;17,9;17,7;51,03757536;6,98603730;;;;;;;;;;;56.878;55.723;0,72;0,86;0,97;1,00;1,06;1,07;0,78;0,82;;;;;;;;;;;;;250;;;;;;3;3;29.622;3,94;0,32;3.074.630;28.888;3,95;0,32;2.996.988;332;2.183;5.012;;290;2.103;4.918;;;
4111;5121;Ascheberg;5;NW;A;1;;3+0;Münster;AK Kreuz Münster-Süd (A 43);N;Dortmund;AS Ascheberg;S;4;288,5;296;182;63;51;57.604;28.895;28.709;58.221;29.332;28.889;59.952;30.395;29.558;52.417;25.419;26.998;+1,5;+1,5;+2,0;+0,8;10.529;5.189;5.340;12.351;6.133;6.218;10.974;5.472;5.502;3.086;1.270;1.815;+4,3;+3,3;+4,9;+3,1;18,3;21,2;18,3;5,9;1,03;0,93;1,16;3.200;15,6;801;39,5;3.403;15,6;2.591;15,6;5.088;5.051;4.738;4.697;2.668;2.605;2.512;2.533;9,2;8,9;8,3;9,4;R I;R I;R I;R II;F;D;D;B;C;D;G;8;;C;;;C;;;D;8;17;C;;;C;;;B;11;;D;15;;A;;;D;18;;81,7;;;;5,9;12,3;;;;78,8;;;;6,6;14,7;;;;81,7;;;;6,2;12,1;;;;94,1;;;;2,9;3,0;;;;403.168;5.743.440;59.861;30.089;29.772;13.505;6.663;6.842;52.420;27.046;25.373;4.428;2.452;1.977;2.668;2.645;2.605;2.573;2.512;2.468;2.255;2.533;7,0;11,6;13,1;9,6;6,1;12,2;4,3;4,3;59.808;30.046;29.762;13.770;6.793;6.977;23,0;22,6;23,4;51,83337406;7,59466706;;;;;;;;;;;30.195;29.938;0,89;0,97;0,96;1,03;1,20;1,11;0,91;0,86;;;;;;;;;;;;;340;;;;;;2;2;;;;;;;;;;;;;;;;;;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;359;230;72;57;62.006;30.914;31.092;60.584;30.742;29.842;67.114;34.962;32.153;61.214;26.517;34.697;-1,7;-1,8;-0,8;-1,4;7.963;3.964;3.999;9.209;4.660;4.550;8.050;4.119;3.931;2.932;1.022;1.910;;;;;12,8;15,2;12,0;4,8;1,11;1,06;1,21;3.497;11,3;756;26,8;3.771;11,5;2.675;10,5;6.787;5.951;6.407;6.395;4.255;3.637;4.008;4.246;13,7;11,8;11,5;12,2;R II;R I;R I;R II;D;B;B;F;C;D;E;18;;G;8;;E;17;;B;8;;E;18;;B;8;;F;12;;C;11;14;E;12;;D;18;;85,6;6,4;0,5;1,4;2,7;9,8;7,6;0,3;0,2;83,4;6,7;0,4;1,2;3,3;11,7;9,0;0,3;0,2;86,1;6,6;0,6;1,7;2,7;9,0;6,9;0,3;0,2;93,5;4,8;0,8;1,5;0,8;3,5;3,1;0,4;0,1;594.121;5.961.309;62.537;31.804;30.732;9.811;4.916;4.895;60.213;31.527;28.686;4.401;2.539;1.861;4.177;4.255;3.637;2.874;4.008;3.148;3.616;4.246;1,8;2,0;6,8;3,7;5,6;7,8;2,1;2,0;61.341;31.023;30.318;10.007;5.009;4.997;16,3;16,1;16,5;53,79184164;10,42880292;;;;;;;;;;;30.178;29.849;0,85;1,22;0,94;1,05;1,31;1,08;1,00;0,93;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;16.553;4,18;0,32;1.755.726;16.654;4,16;0,32;1.761.343;102;832;3.030;2.347;97;862;3.041;2.352;;
2130;1108;Bad Schwartau;1;SH;A;1;;2;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609.762;5.972.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,89167750;10,67022940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;;;3;3;;;;;;;;;;;;;;;;;Baustelle;
2427;1102;Barsbüttel;1;SH;A;1;;2;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578.185;5.935.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,56327624;10,18046539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;;;;;;3;4;;;;;;;;;;;;;;;;;Baustelle, keine Daten;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;343;213;73;57;59.396;29.757;29.639;58.946;29.492;29.454;62.526;31.988;30.538;56.823;27.711;29.112;+1,1;+0,8;+2,5;+0,6;13.475;6.679;6.797;15.786;7.889;7.896;13.943;6.949;6.994;3.983;1.668;2.314;+3,3;+1,4;+5,6;+5,4;22,7;26,8;22,3;7,0;1,06;1,04;1,21;3.272;19,5;880;46,3;3.452;19,1;2.734;21,0;5.604;5.476;5.390;5.286;2.975;2.832;2.880;2.914;10,0;9,6;9,0;10,0;R I;R I;R I;R II;E;D;D;E;D;D;C;;;C;;;C;;;C;;;E;17;;E;15;;B;12;;D;12;;A;;;C;16;;74,9;7,1;0,3;1,6;3,3;19,1;14,4;0,3;0,8;71,0;7,1;0,3;1,4;3,7;22,7;17,1;0,3;0,8;74,8;7,4;0,3;2,1;3,3;18,7;14,0;0,3;0,8;90,4;6,7;0,5;1,9;1,2;5,3;4,4;0,5;0,6;519.067;5.893.870;60.809;30.516;30.293;17.085;8.483;8.602;55.170;28.270;26.900;6.123;3.318;2.805;2.975;2.965;2.832;2.775;2.880;2.700;2.606;2.914;3,9;4,5;3,0;20,0;2,8;14,2;2,5;4,7;60.156;30.069;30.086;17.454;8.673;8.781;29,0;28,8;29,2;53,19382485;9,28539125;;;;;;;;;;;29.902;29.912;0,97;1,06;1,01;1,02;1,22;1,16;0,94;0,92;;;;;;;;;;;;;450;;;;;;2;2;29.222;4,38;0,33;3.514.072;29.641;4,36;0,33;3.555.524;101;937;5.640;4.253;99;994;5.704;4.294;;
