TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;92 700 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2016 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;102 500 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2016 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;66 600 (letzter veröffentlichter Schätzwert aus 2011) / Keine auswertbaren Daten in 2016 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364.845;5.658.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,06330659;7,07118583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;2.374;907;3;3;;;;;;;;;;;;;;;;;82 173 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2016;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,03757536;6,98603730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;;;;;;;;;;;;;;;;;69 492 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2016;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;N;Saarbrücken;AS Eppelborn;S;5;185,2;25;16;5;4;22.584;11.342;11.242;24.123;12.132;11.991;22.812;11.499;11.313;16.791;8.317;8.475;+2,2;+1,6;+3,6;+2,3;2.437;1.228;1.209;3.006;1.517;1.489;2.507;1.264;1.243;318;152;166;+0,2;-0,9;+1,5;+5,3;10,8;12,5;11,0;1,9;0,95;0,67;1,08;1.293;10,1;236;18,3;1.441;10,8;850;6,7;;;;;;;;;;;;;;;;;;E;E;A;A;A;E;17;;A;8;;E;17;;B;8;;E;16;;B;8;;D;15;;D;12;;C;15;;D;18;;87,0;6,6;0,9;1,0;3,1;7,5;5,4;0,2;1,2;85,4;7,1;0,8;0,9;3,5;8,7;6,4;0,2;1,2;86,6;6,8;0,9;1,1;3,2;7,6;5,5;0,2;1,2;95,8;3,8;1,3;1,2;0,8;0,8;0,6;0,2;1,0;353.633;5.475.577;25.046;12.594;12.452;3.317;1.678;1.638;17.698;8.950;8.748;753;356;398;;;;;;;;;;;;;;;;;25.231;12.685;12.547;3.383;1.712;1.672;13,4;13,5;13,3;49,41525237;6,98198701;1.346;1.319;11,9;11,7;6,9;10,2;4,9;7,7;10,6;10,5;12.670;12.468;0,65;0,69;0,98;1,00;1,08;1,08;0,72;0,71;1.273;52;103;13;785;12;45;8;191;9;34;2;80;;;;278;2.197;3;2;4.893;3,98;0,31;499.471;4.810;3,98;0,31;543.450;25;350;853;630;24;347;839;600;Gerätedefekt zeitweise in 2016;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AS Münster-Hiltrup;N;Dortmund;AS Ascheberg;S;4;288,5;251;141;67;43;67.416;33.987;33.429;68.153;34.510;33.644;70.023;35.417;34.606;61.366;30.227;31.139;+7,0;+6,4;+9,5;+5,6;9.894;4.886;5.007;11.866;5.880;5.985;10.355;5.138;5.217;1.941;854;1.087;+5,3;+5,4;+4,9;+0,1;14,7;17,4;14,8;3,2;1,03;0,93;1,15;3.807;12,6;813;34,6;4.124;13,0;2.854;10,7;;;;;;;;;;;;;;;;;;D;D;B;D;D;G;8;;D;8;17;D;8;18;D;8;17;C;;;E;14;;B;11;;D;14;;A;;;C;15;;82,2;6,6;0,3;1,6;2,9;11,6;8,6;0,2;1,5;79,6;7,0;0,2;1,4;3,3;14,0;10,2;0,2;1,5;81,8;6,8;0,3;1,9;2,9;11,7;8,8;0,2;1,5;93,4;4,8;0,5;1,7;1,1;1,8;1,5;0,2;1,7;403.168;5.743.440;70.143;35.456;34.687;13.133;6.478;6.655;61.409;31.328;30.080;3.642;1.958;1.684;;;;;;;;;;;;;;;;;69.868;35.331;34.538;13.332;6.578;6.754;19,1;18,6;19,6;51,83337406;7,59466706;2.945;3.115;8,7;9,3;10,3;9,0;8,1;6,5;8,3;9,0;35.039;34.036;0,91;0,96;0,98;1,02;1,17;1,13;0,92;0,90;3.577;125;411;12;2.542;60;245;7;531;39;242;1;340;;;;7.483;7.482;2;2;20.858;4,27;0,32;2.468.018;21.055;4,2;0,32;2.452.905;61;900;3.925;2.992;53;1.034;3.921;2.799;Schleifendefekt zeitweise in 2016 / Schleifendefekt in 2015;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.121;5.961.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,79184164;10,42880292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;;;;;;;;;;;;;;;;;63 805 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2016;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;112;74;20;18;71.787;35.411;36.376;73.335;36.450;36.884;74.394;37.642;36.753;62.333;28.429;33.904;+4,6;+4,7;+5,4;+2,7;6.002;3.024;2.978;7.008;3.543;3.465;6.341;3.216;3.125;1.648;756;892;+6,8;+6,1;+7,3;+0,4;8,4;9,6;8,5;2,6;1,01;0,90;1,07;4.110;7,4;753;18,3;4.462;7,7;3.053;6,4;;;;;;;;;;;;;;;;;;C;B;E;C;D;E;17;;B;8;;E;17;;D;8;17;E;16;;B;8;;D;15;;B;11;;E;12;;G;18;;88,3;8,0;0,5;1,3;2,1;6,1;5,1;0,2;2,0;87,2;8,3;0,5;1,3;2,4;7,0;5,8;0,2;2,0;87,9;8,1;0,6;1,5;2,2;6,1;5,1;0,2;2,1;94,4;6,2;0,7;1,4;0,6;1,9;1,6;0,2;1,5;609.762;5.972.762;73.956;36.846;37.110;7.429;3.728;3.701;71.917;36.307;35.610;4.009;2.174;1.835;;;;;;;;;;;;;;;;;73.919;36.661;37.258;7.523;3.777;3.745;10,2;10,3;10,1;53,89167750;10,67022940;3.742;4.144;10,6;11,4;3,1;1,2;2,6;0,7;10,2;11,1;36.518;37.202;0,80;0,99;1,02;1,04;1,08;1,06;1,02;0,98;4.095;111;232;25;2.841;36;159;17;612;23;116;3;590;;;;2.913;1.411;3;3;12.342;4,08;0,32;1.297.816;12.173;4,09;0,32;1.280.266;80;756;2.188;1.829;74;741;2.162;1.813;Gerätedefekt zeitweise in 2016 / Gerätedefekt zeitweise in 2015;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;133;84;26;23;90.649;45.740;44.910;93.685;47.741;45.944;93.693;47.843;45.850;74.846;35.193;39.652;+10,7;+10,7;+9,5;+11,6;10.891;5.437;5.454;12.964;6.481;6.484;11.311;5.689;5.622;2.289;1.054;1.235;+4,7;+4,6;+2,8;+0,6;12,0;13,8;12,1;3,1;1,00;0,84;1,09;5.108;10,8;1.114;23,4;5.512;11,3;3.897;8,3;;;;;;;;;;;;;;;;;;C;B;E;B;B;E;18;;B;8;;E;18;;B;8;;E;16;;B;8;;C;11;13;B;11;;B;12;;A;;;84,0;8,8;0,5;1,3;2,8;8,9;7,2;0,3;2,8;82,1;9,3;0,5;1,2;3,2;10,3;8,3;0,3;2,9;83,7;9,1;0,6;1,4;2,9;8,9;7,2;0,3;2,8;93,5;6,4;0,5;1,3;0,6;2,1;1,8;0,3;2,1;578.185;5.935.581;96.590;49.055;47.535;14.050;6.948;7.102;79.773;41.592;38.181;5.329;3.077;2.252;;;;;;;;;;;;;;;;;96.549;49.006;47.543;14.277;7.061;7.216;14,8;14,4;15,2;53,56327624;10,18046539;4.837;5.032;10,6;11,2;6,4;7,0;4,9;5,0;9,9;10,6;49.127;47.004;0,77;0,92;0,95;1,04;1,13;1,05;0,87;0,82;4.860;176;449;27;3.554;60;265;17;847;56;205;6;560;;;;5.756;5.759;3;4;22.085;4,06;0,32;2.301.220;22.834;4,19;0,32;2.296.686;123;1.404;3.910;3.135;131;1.146;4.177;3.393;Gerätedefekt zeitweise in 2016 / Gerätedefekt und Baustelle zeitweise in 2015;
