TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;92 700 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2014 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;102 500 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2014 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;66 600 (letzter veröffentlichter Schätzwert aus 2011) / Keine auswertbaren Daten in 2014 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;258;162;51;45;81.821;43.540;38.281;84.279;45.205;39.075;79.564;42.726;36.839;75.874;38.627;37.246;-1,6;-0,8;-6,3;+2,1;10.023;5.427;4.596;12.299;6.638;5.660;9.882;5.339;4.544;2.106;1.230;876;-6,4;-4,5;-12,7;-1,7;12,2;14,6;12,4;2,8;0,94;0,98;1,10;4.571;10,7;1.086;25,0;4.825;11,4;3.810;8,3;;;;;;;;;;;;;;;;;;D;D;C;D;D;D;8;18;C;;;D;9;18;C;;;C;;;C;;;A;;;B;11;;A;;;D;20;;86,6;7,2;0,4;0,9;2,7;9,4;7,0;0,1;0,2;84,3;7,6;0,3;0,8;3,2;11,3;8,5;0,1;0,2;86,3;7,6;0,4;1,0;2,9;9,5;6,9;0,1;0,2;96,0;5,3;0,7;1,1;1,0;1,7;1,3;0,2;0,2;364.845;5.658.635;84.664;45.653;39.011;13.183;7.127;6.057;75.175;39.209;35.966;4.249;2.247;2.001;;;;;;;;;;;;;;;;;86.033;46.344;39.688;13.701;7.403;6.297;15,9;16,0;15,9;51,06330659;7,07118583;4.229;3.448;9,7;9,0;9,8;3,6;7,7;2,0;9,1;8,7;46.700;39.609;0,85;1,02;0,94;1,01;1,11;1,05;0,86;0,94;;;;;;;;;;;;;260;;;;2.374;907;3;3;22.576;4,16;0,32;2.364.915;19.200;4,18;0,32;2.000.028;54;1.246;4.127;3.229;40;999;3.556;2.497;Gerätedefekt in 2014 / SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t in 2014;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;268;169;52;47;87.253;42.394;44.859;92.735;45.300;47.434;83.655;40.703;42.951;72.219;34.156;38.063;-10,0;-8,5;-17,2;-5,4;7.885;4.212;3.673;10.312;5.460;4.852;6.105;3.327;2.778;1.460;869;592;-29,0;-21,0;-52,5;-25,8;9,0;11,1;7,3;2,0;0,90;0,88;1,05;4.890;8,3;1.127;15,6;5.194;8,9;3.979;5,9;;;;;;;;;;;;;;;;;;D;D;C;B;D;D;8;17;G;8;;C;;;B;8;;C;;;B;7;;A;;;A;;;C;15;;C;15;;89,8;7,1;0,6;0,9;2,7;6,3;5,0;0,1;0,2;87,8;7,3;0,5;0,8;3,1;7,9;6,3;0,1;0,3;91,4;7,6;0,6;1,1;2,5;4,7;3,7;0,1;0,2;96,6;5,0;1,0;1,1;0,9;1,0;0,8;0,1;0,3;358.801;5.655.933;93.248;45.538;47.711;10.434;5.552;4.882;76.319;37.102;39.217;3.274;1.744;1.529;;;;;;;;;;;;;;;;;95.587;46.695;48.892;11.515;6.095;5.419;12,0;13,1;11,1;51,03757536;6,98603730;4.530;4.767;10,7;10,6;10,6;11,2;7,7;8,0;9,7;9,8;48.622;47.959;0,76;0,83;0,95;1,00;1,07;1,05;0,83;0,85;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;16.567;3,93;0,31;1.672.823;14.885;4,05;0,31;1.532.038;41;1.340;2.831;2.282;37;994;2.642;2.064;Schleifendefekt in 2004 / SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t in 2014 und in 2013;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AS Münster-Hiltrup;N;Dortmund;AS Ascheberg;S;4;288,5;260;155;57;48;60.787;30.483;30.304;61.689;31.095;30.593;61.992;31.061;30.931;56.092;27.592;28.500;+4,1;+3,8;+3,2;+6,7;9.332;4.451;4.882;11.244;5.406;5.838;9.775;4.662;5.113;1.990;794;1.196;+2,6;+2,5;+3,7;+1,8;15,4;18,2;15,8;3,5;1,00;0,94;1,15;3.433;13,1;733;36,6;3.724;13,5;2.560;11,5;;;;;;;;;;;;;;;;;;D;D;B;D;D;G;8;;D;8;17;D;8;18;D;8;17;C;;;E;14;;B;11;;D;14;;A;;;D;18;;81,0;6,8;0,3;1,5;2,9;12,2;7,8;0,2;2,1;78,3;7,0;0,3;1,3;3,3;14,7;9,3;0,2;2,2;80,2;7,0;0,3;1,8;3,0;12,5;8,0;0,2;2,2;92,8;5,3;0,6;1,7;1,1;2,2;1,4;0,3;2,0;403.168;5.743.440;63.175;31.751;31.423;12.362;5.900;6.462;54.838;27.814;27.024;3.493;1.836;1.657;;;;;;;;;;;;;;;;;63.328;31.900;31.428;12.613;6.034;6.580;19,9;18,9;20,9;51,83337406;7,59466706;2.711;2.851;8,9;9,4;9,4;11,2;7,7;7,9;8,5;9,1;31.463;31.115;0,89;0,96;0,97;1,01;1,19;1,09;0,89;0,86;;;;;;;;;;;;;340;;;;7.483;7.482;2;2;18.967;4,26;0,32;2.242.471;20.433;4,19;0,31;2.340.169;71;811;3.568;2.643;73;956;3.853;2.074;Baustelle zeitweise in 2014 und Schleifendefekt zeitweise in 2013;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;0;0;0;0;63.805;32.277;31.529;64.405;32.879;31.526;67.979;34.951;33.029;56.189;26.593;29.596;-1,4;+1,0;-5,2;-5,2;9.718;5.005;4.713;11.473;5.908;5.565;10.213;5.284;4.929;2.606;1.314;1.292;+6,4;+7,3;+5,8;-3,8;15,2;17,8;15,0;4,6;1,06;0,92;1,16;3.596;13,5;784;30,8;3.864;13,9;2.792;12,0;;;;;;;;;;;;;;;;;;D;C;E;C;D;E;18;;G;8;;E;18;;B;8;;E;16;;B;8;;D;12;;B;12;;E;12;;D;18;;83,6;6,6;0,4;1,1;3,8;11,1;9,0;0,3;0,1;81,1;6,9;0,4;1,1;4,5;13,0;10,5;0,3;0,0;83,7;6,8;0,4;1,2;3,7;11,0;8,9;0,3;0,0;94,2;4,6;0,6;1,1;1,3;2,8;2,5;0,5;0,1;594.121;5.961.309;65.966;33.780;32.185;12.335;6.264;6.071;62.272;31.657;30.615;5.381;3.234;2.147;;;;;;;;;;;;;;;;;65.398;33.410;31.988;12.502;6.356;6.146;19,1;19,0;19,2;53,79184164;10,42880292;3.576;3.203;11,1;10,2;8,9;2,4;6,3;1,9;10,7;10,0;33.288;31.599;0,80;0,99;0,93;1,05;1,23;1,08;0,94;0,95;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;20.251;4,05;0,32;2.116.084;19.410;4,12;0,32;2.032.226;150;1.292;3.563;2.861;67;1.154;3.492;2.857;Baustelle in 2014 und in 2013;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;146;97;22;27;71.370;35.731;35.639;72.170;36.462;35.708;76.756;39.016;37.739;61.441;28.779;32.662;+3,4;+3,6;+4,2;+1,4;5.797;2.912;2.885;6.825;3.438;3.387;6.097;3.073;3.024;1.619;761;857;+1,0;+1,7;+0,0;-3,2;8,1;9,5;7,9;2,6;1,06;0,87;1,11;4.091;7,2;739;18,5;4.468;7,4;2.960;6,4;;;;;;;;;;;;;;;;;;D;B;E;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;14;;E;18;;E;13;;G;18;;88,4;7,7;0,6;1,3;1,9;6,0;5,1;0,2;2,3;87,0;8,1;0,5;1,2;2,2;7,0;5,9;0,2;2,3;88,4;7,7;0,7;1,4;1,9;5,8;4,9;0,2;2,3;94,1;6,1;0,8;1,3;0,5;1,9;1,7;0,2;1,9;609.762;5.972.762;73.853;37.270;36.583;7.192;3.592;3.600;70.983;36.427;34.556;3.939;2.138;1.801;;;;;;;;;;;;;;;;;73.090;36.834;36.256;7.304;3.653;3.652;10,0;9,9;10,1;53,89167750;10,67022940;3.832;3.984;10,7;11,2;2,4;1,2;2,0;0,8;10,4;11,0;37.241;36.797;0,77;0,93;0,97;0,97;1,16;1,07;0,98;0,93;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;12.085;4,15;0,32;1.286.017;11.846;4,11;0,32;1.246.909;76;656;2.180;1.854;66;703;2.116;1.764;Gerätedefekt zeitweise in 2014 und zeitweise in 2013;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;113;61;26;26;82.015;41.469;40.546;84.461;43.085;41.376;85.515;44.078;41.436;68.459;32.126;36.333;+2,4;+2,7;+0,8;+3,4;10.007;4.995;5.012;11.989;5.998;5.991;10.404;5.214;5.190;2.185;1.012;1.173;+4,9;+5,7;+2,9;+1,1;12,2;14,2;12,2;3,2;1,01;0,84;1,11;4.615;10,9;1.022;24,1;4.995;11,4;3.475;8,4;;;;;;;;;;;;;;;;;;D;C;D;B;D;E;18;;G;8;;E;18;;B;8;;E;18;;B;8;;D;13;;C;11;13;B;13;;D;18;;83,5;8,5;0,6;1,5;3,0;9,0;7,1;0,3;2,8;81,4;9,0;0,6;1,4;3,4;10,5;8,3;0,3;3,0;83,3;8,6;0,7;1,7;3,0;8,9;7,1;0,3;2,8;93,0;6,3;0,8;1,7;0,7;2,2;1,8;0,3;2,1;578.185;5.935.581;87.023;44.459;42.565;12.950;6.410;6.540;73.644;37.938;35.706;4.926;2.811;2.116;;;;;;;;;;;;;;;;;86.909;44.298;42.611;13.186;6.533;6.652;15,2;14,7;15,6;53,56327624;10,18046539;4.047;4.199;9,8;10,4;7,0;7,7;5,2;5,3;9,1;9,9;44.269;42.547;0,72;0,88;0,94;1,02;1,16;1,06;0,85;0,81;;;;;;;;;;;;;560;;;;5.756;5.759;3;4;20.138;4,03;0,32;2.084.403;20.922;4,17;0,32;2.096.188;110;1.345;3.540;2.793;113;1.080;3.819;3.067;Gerätedefekt zeitweise in 2014 und Schleifendefekt zeitweise in 2013;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;3.437;1.989;3;3;;;;;;;;;;;;;;;;;;
