TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;92 700 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2013 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;102 500 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2013 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;66 600 (letzter veröffentlichter Schätzwert aus 2011) / Keine auswertbaren Daten in 2013 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;355;219;74;62;83.122;43.054;40.068;84.983;44.599;40.385;84.914;43.426;41.487;74.282;37.045;37.237;-0,2;-1,4;+1,3;+3,1;10.706;5.599;5.106;12.878;6.744;6.134;11.322;5.849;5.473;2.143;1.177;966;-3,0;-3,7;-1,8;+2,9;12,9;15,2;13,3;2,9;1,00;0,87;1,08;4.645;11,3;1.100;26,3;4.915;11,9;3.835;8,8;7.219;7.159;6.874;6.664;4.255;4.198;3.961;3.466;9,9;9,4;9,1;9,4;R I;R I;R I;R I;F;D;D;B;B;B;D;9;17;C;;;D;9;18;B;8;;E;17;;C;;;A;;;A;;;D;18;;A;;;85,8;7,4;0,4;0,9;3,0;9,8;7,3;0,1;0,4;83,6;7,8;0,3;0,8;3,4;11,6;8,6;0,1;0,4;85,3;7,5;0,4;1,1;3,0;10,2;7,6;0,1;0,3;95,7;5,6;0,7;1,1;1,0;1,7;1,3;0,2;0,4;364.845;5.658.635;87.180;45.592;41.588;14.181;7.408;6.772;74.322;38.135;36.187;4.372;2.260;2.112;4.255;3.529;4.198;3.498;3.961;3.247;3.466;3.421;8,8;12,6;11,6;13,3;9,2;2,5;2,5;1,3;87.206;45.875;41.332;14.400;7.547;6.854;16,5;16,5;16,6;51,06330659;7,07118583;;;;;;;;;;;47.396;43.180;0,84;0,90;0,95;0,98;1,10;1,07;0,85;0,86;;;;;;;;;;;;;260;;;;2.374;907;3;3;23.262;4,15;0,32;2.434.543;21.163;4,14;0,32;2.195.462;61;1.290;4.248;3.294;52;1.170;3.884;2.734;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;352;217;73;62;96.985;48.207;48.778;101.368;50.492;50.876;101.065;50.224;50.840;76.333;37.571;38.762;-3,3;-5,5;+0,7;+1,7;11.102;5.703;5.399;13.059;6.682;6.377;12.854;6.603;6.250;1.967;1.104;863;-10,0;-12,9;-1,4;-2,1;11,4;12,9;12,7;2,6;1,00;0,69;1,07;5.429;10,4;1.266;20,4;5.768;11,2;4.410;7,4;8.808;8.790;8.357;7.074;4.968;4.964;4.663;3.664;10,2;9,8;9,3;9,5;R II;R II;R I;R II;E;D;D;C;B;B;D;8;17;G;7;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;A;;;87,3;7,0;0,5;0,9;3,2;8,1;6,4;0,1;0,3;86,0;7,4;0,4;0,8;3,6;9,2;7,2;0,1;0,4;86,0;7,0;0,5;1,0;3,5;9,1;7,2;0,1;0,3;96,0;5,2;0,8;1,1;1,0;1,4;1,1;0,2;0,4;358.801;5.655.933;105.247;52.413;52.834;14.808;7.575;7.232;82.283;40.873;41.410;4.355;2.275;2.081;4.719;4.968;4.676;4.964;4.663;4.562;3.529;3.664;9,2;10,1;9,5;9,6;9,6;11,2;2,0;1,1;105.196;52.395;52.801;14.650;7.489;7.161;13,9;14,3;13,6;51,03757536;6,98603730;;;;;;;;;;;54.950;54.462;0,70;0,70;0,97;0,97;1,05;1,06;0,76;0,74;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;22.786;4;0,31;2.328.381;21.924;4,06;0,31;2.259.349;62;1.675;3.966;3.196;61;1.435;3.903;3.012;SV beeinflusst durch Sperrung und Freigabe Lev.-Brücke A1 für Lkw über 3,5t;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;219;130;53;36;58.383;29.529;28.854;59.443;30.181;29.262;60.042;30.568;29.474;52.587;25.944;26.643;+4,2;+3,4;+4,5;+7,1;9.098;4.378;4.719;10.973;5.319;5.654;9.424;4.573;4.850;1.954;756;1.198;+1,2;+1,0;-0,2;+12,2;15,6;18,5;15,7;3,7;1,01;0,90;1,14;3.296;13,3;706;37,0;3.573;13,7;2.466;11,6;5.372;5.333;5.026;5.046;2.848;2.773;2.643;2.754;9,9;9,5;8,6;10,3;R II;R II;R I;R II;E;D;D;B;D;D;G;8;;D;8;17;C;;;D;8;17;C;;;E;14;;B;11;;D;15;;A;;;D;18;;80,8;6,7;0,3;1,5;3,0;12,4;7,8;0,2;2,1;78,0;7,0;0,3;1,4;3,4;14,8;9,4;0,2;2,2;80,4;6,8;0,4;1,7;3,1;12,4;7,9;0,2;2,2;92,6;5,2;0,6;1,7;1,1;2,3;1,5;0,3;1,9;403.168;5.743.440;61.017;30.905;30.113;12.091;5.825;6.266;52.739;27.261;25.478;3.361;1.811;1.550;2.787;2.848;2.694;2.773;2.643;2.544;2.493;2.754;1,8;3,1;7,0;8,9;12,6;13,3;1,4;2,0;61.089;30.954;30.135;12.342;5.946;6.396;20,2;19,2;21,2;51,83337406;7,59466706;;;;;;;;;;;31.062;30.279;0,87;0,91;0,97;1,01;1,17;1,11;0,89;0,85;;;;;;;;;;;;;340;;;;;;2;2;18.632;4,26;0,32;2.198.654;19.729;4,18;0,31;2.256.137;66;810;3.502;2.579;68;934;3.717;1.988;Schleifendefekt zeitweise in 2013 und Baustelle zeitweise in 2012;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;0;0;0;0;64.734;32.648;32.086;63.794;32.754;31.040;71.718;37.077;34.641;59.289;26.592;32.697;+0,0;-1,2;+3,6;-0,4;9.137;4.549;4.589;10.695;5.379;5.316;9.650;4.866;4.784;2.710;1.068;1.643;+8,4;+8,6;+8,3;+6,4;14,1;16,8;13,5;4,6;1,12;0,96;1,12;3.658;12,5;776;29,4;3.969;12,8;2.723;11,2;7.198;6.649;6.549;6.975;4.120;3.765;3.701;3.934;12,8;11,5;10,0;12,0;R II;R I;R I;R II;D;C;B;F;C;D;E;17;;G;8;;E;18;;B;8;;E;17;;B;8;;D;12;;C;11;13;E;12;;D;18;;84,8;6,7;0,3;1,0;3,5;10,4;8,5;0,3;0,1;82,2;7,1;0,3;1,0;4,1;12,4;10,0;0,2;0,1;85,3;7,1;0,3;1,2;3,3;9,9;8,0;0,2;0,1;94,4;4,6;0,5;0,9;1,1;3,1;2,8;0,4;0,1;594.121;5.961.309;66.739;34.130;32.609;11.510;5.725;5.785;61.407;32.569;28.838;5.178;2.930;2.247;3.961;4.120;3.765;3.437;3.701;3.406;3.423;3.934;6,5;2,7;7,4;8,9;7,6;7,5;1,4;2,6;64.980;33.278;31.703;11.685;5.822;5.863;18,0;17,5;18,5;53,79184164;10,42880292;;;;;;;;;;;33.925;31.515;0,80;1,10;0,92;1,09;1,17;1,05;0,92;0,89;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;18.608;4,09;0,32;1.949.485;18.928;4,12;0,32;1.984.727;104;1.125;3.320;2.679;66;1.112;3.411;2.798;Baustelle in 2013 und zeitweise in 2012;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;139;89;23;27;69.018;34.461;34.556;69.683;35.059;34.624;73.690;37.480;36.210;60.579;28.387;32.192;+1,7;+1,9;+0,8;+2,3;5.738;2.878;2.859;6.711;3.375;3.336;6.097;3.085;3.012;1.672;774;899;+0,5;+1,0;+0,4;-5,9;8,3;9,6;8,3;2,8;1,06;0,94;1,15;3.947;7,4;734;17,9;4.282;7,6;2.941;6,5;6.916;6.644;6.551;6.551;4.262;3.820;3.758;4.262;12,3;10,9;10,0;13,2;R II;R I;R I;R II;E;D;B;E;E;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;12;;B;11;;E;12;;G;18;;88,1;7,5;0,6;1,3;1,9;6,2;5,2;0,2;2,3;86,8;7,9;0,5;1,2;2,3;7,2;6,0;0,2;2,3;87,9;7,7;0,7;1,5;2,0;6,1;5,1;0,2;2,3;94,1;5,7;0,8;1,2;0,5;2,0;1,8;0,2;1,9;609.762;5.972.762;71.307;35.851;35.456;7.097;3.538;3.559;67.822;34.851;32.970;3.918;2.151;1.766;3.932;4.262;3.820;3.457;3.758;3.145;3.639;4.262;2,6;1,1;4,5;5,9;2,7;6,7;1,0;1,1;70.356;35.302;35.053;7.199;3.589;3.610;10,2;10,2;10,3;53,89167750;10,67022940;;;;;;;;;;;36.353;36.404;0,85;0,99;0,94;0,98;1,21;1,06;1,01;0,94;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;11.969;4,16;0,32;1.273.483;11.748;4,11;0,32;1.236.215;72;641;2.166;1.828;63;694;2.102;1.743;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;167;95;38;34;80.105;39.954;40.152;82.234;41.547;40.686;84.810;43.046;41.765;66.204;30.097;36.108;+1,8;+0,9;+3,1;+4,2;9.544;4.727;4.817;11.342;5.640;5.703;10.106;5.045;5.061;2.162;941;1.221;-0,7;-0,5;-0,6;-3,9;11,9;13,8;11,9;3,3;1,03;0,84;1,11;4.503;10,6;1.007;23,6;4.852;11,2;3.457;8,1;6.951;6.892;6.653;6.286;4.099;4.050;3.744;3.423;10,2;10,0;8,7;9,5;R II;R II;R I;R II;F;D;C;E;B;D;E;18;;G;7;;E;18;;B;8;;E;16;;B;8;;C;11;14;C;11;13;B;12;;A;;;83,8;8,3;0,6;1,4;3,0;8,7;6,9;0,3;2,8;81,9;8,8;0,6;1,3;3,4;10,1;8,0;0,2;3,0;83,6;8,4;0,7;1,6;3,0;8,7;6,9;0,3;2,9;93,0;6,1;0,7;1,6;0,7;2,3;1,9;0,3;2,2;578.185;5.935.581;85.107;43.066;42.042;12.303;6.051;6.252;72.173;36.437;35.737;4.831;2.753;2.078;4.034;4.099;4.014;4.050;3.744;3.590;3.225;3.423;5,9;10,9;7,7;8,9;7,5;7,8;1,5;2,1;84.469;42.720;41.748;12.485;6.145;6.340;14,8;14,4;15,2;53,56327624;10,18046539;;;;;;;;;;;43.560;42.580;0,72;0,92;0,91;0,99;1,16;1,03;0,85;0,84;;;;;;;;;;;;;560;;;;5.756;5.759;3;4;18.994;4,02;0,31;1.959.790;20.024;4,16;0,32;1.998.855;102;1.297;3.328;2.606;104;1.070;3.642;2.905;Schleifendefekt zeitweise in 2013 und zeitweise in 2012;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;3.437;1.989;3;3;;;;;;;;;;;;;;;;;;
