TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;255;146;60;49;82.469;38.272;44.197;87.011;40.475;46.535;84.238;39.846;44.392;63.742;28.178;35.564;-2,3;-2,0;-4,0;-0,6;19.175;9.322;9.854;22.758;11.099;11.660;19.693;9.767;9.926;5.640;2.342;3.298;-0,9;+0,2;-3,4;-1,7;23,3;26,2;23,4;8,8;0,97;0,79;1,07;4.539;21,4;1.230;37,2;4.854;22,2;3.597;18,0;6.616;6.586;6.383;5.577;3.634;3.614;3.480;3.136;8,2;7,8;7,8;8,8;R II;R II;R II;R II;F;D;D;B;B;B;C;;;C;;;C;;;C;;;C;;;C;;;D;15;;D;13;;B;13;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;89.690;41.657;48.033;24.434;11.825;12.608;69.442;33.708;35.734;9.570;5.375;4.195;3.121;3.634;3.104;3.614;3.032;3.480;2.747;3.136;19,0;19,1;18,7;22,0;17,6;16,1;5,0;7,4;89.993;41.661;48.332;24.914;12.030;12.884;27,7;28,9;26,7;53,50754848;10,08718293;;;;;;;;;;;42.552;47.788;0,71;0,83;0,96;1,04;1,08;1,04;0,80;0,77;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;Baustelle ab Ende 2007;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;264;154;60;50;102.789;50.863;51.925;109.669;54.487;55.182;104.635;52.558;52.077;75.601;35.526;40.074;+1,5;+2,2;-0,5;+2,0;22.044;10.894;11.150;26.223;12.987;13.236;22.746;11.443;11.303;6.121;2.639;3.482;+0,4;+1,5;-1,9;-1,3;21,4;23,9;21,7;8,1;0,95;0,72;1,05;5.646;19,8;1.556;33,4;6.068;20,6;4.382;16,6;8.346;8.318;7.967;6.449;4.791;4.776;4.374;3.474;9,2;8,7;8,3;8,7;R II;R II;R I;R II;F;D;D;A;B;B;E;18;;G;8;;C;;;B;8;;C;;;C;;;A;;;B;13;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;113.537;56.299;57.238;28.264;13.897;14.368;82.594;42.512;40.082;10.580;6.026;4.554;4.608;4.791;4.589;4.776;4.374;4.368;3.177;3.474;15,6;16,8;14,6;17,4;18,6;20,3;4,6;4,7;114.229;56.533;57.696;28.783;14.121;14.662;25,2;25,0;25,4;53,50801979;10,07388183;;;;;;;;;;;57.740;57.573;0,66;0,77;0,95;1,04;1,06;1,03;0,74;0,72;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;Baustelle ab Ende 2007;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;S: 69.700 / Gerätedefekt in 2007;
4908;5675;AK Leverkusen (O);5;NW;A;1;;5+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A 3);S;5;402,2;300;181;64;55;81.612;41.618;39.994;84.311;43.201;41.110;82.121;42.070;40.051;71.351;35.414;35.937;+3,9;+2,6;+3,7;+10,1;11.729;6.053;5.675;14.032;7.236;6.796;12.427;6.388;6.040;2.652;1.422;1.230;+3,6;+3,4;+2,7;+10,2;14,4;16,6;15,1;3,7;0,97;0,89;1,12;4.536;12,6;1.130;28,3;4.775;13,3;3.818;10,1;6.935;6.928;6.453;6.191;4.084;4.062;3.717;3.155;9,8;9,4;8,8;8,8;R I;R I;R I;R II;F;D;D;B;C;D;D;9;18;G;8;;E;18;;B;8;;C;;;B;8;;A;;;A;;;A;;;A;;;84,6;;;0,7;4,4;9,3;;0,7;0,4;82,3;;;0,6;5,0;10,9;;0,7;0,5;83,8;;;0,8;4,6;9,8;;0,7;0,3;95,4;;;0,7;1,6;1,8;;0,3;0,2;364.845;5.658.635;86.533;44.384;42.150;15.425;7.936;7.489;70.382;35.840;34.542;4.957;2.615;2.343;4.084;3.862;4.062;3.856;3.717;3.325;3.137;3.155;10,8;9,9;10,9;11,6;10,4;14,5;2,2;2,4;87.091;44.699;42.392;15.686;8.079;7.607;18,0;18,1;17,9;51,06330659;7,07118583;;;;;;;;;;;46.471;42.896;0,84;0,96;0,94;1,02;1,12;1,08;0,85;0,88;;;;;;;;;;;;;260;;;;;;3;2;23.475;3,88;0,31;2.417.731;22.050;3,89;0,31;2.522.136;287;1.873;3.894;;256;1.751;3.669;;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;308;184;67;57;102.545;50.884;51.661;109.068;54.009;55.059;102.594;51.189;51.405;79.188;39.352;39.836;+0,7;+1,6;-0,3;-2,1;14.729;7.536;7.193;17.716;9.067;8.649;15.646;8.003;7.643;2.939;1.499;1.440;-0,8;-0,4;-1,8;-3,4;14,4;16,2;15,3;3,7;0,94;0,74;1,07;5.722;13,0;1.375;26,0;6.060;13,8;4.707;9,7;9.393;9.393;8.324;7.124;5.425;5.425;4.682;3.692;10,5;9,9;9,1;9,3;R II;R II;R II;R II;E;D;D;A;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;19;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;112.428;55.629;56.798;19.536;9.984;9.551;83.329;42.042;41.287;5.905;3.082;2.823;4.768;5.425;4.752;5.425;4.461;4.682;3.587;3.692;12,8;10,2;11,7;10,2;10,2;12,1;2,1;2,6;113.767;56.207;57.560;19.868;10.155;9.713;17,5;18,1;16,9;51,03757536;6,98603730;;;;;;;;;;;57.547;58.632;0,78;0,74;0,96;0,99;1,07;1,05;0,79;0,75;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;;;;;;;;;;;;;;;;;geänderte Fahrzeugartenanalyse ab Dezember 2007;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;164;96;35;33;56.267;28.110;28.158;57.042;28.575;28.467;58.250;29.410;28.840;51.076;24.858;26.218;-0,2;-0,6;-0,1;+1,2;9.457;4.560;4.897;11.294;5.484;5.810;9.973;4.848;5.124;2.269;907;1.361;+2,6;+2,6;+2,5;+2,9;16,8;19,8;17,1;4,4;1,02;0,93;1,14;3.129;14,2;775;37,8;3.332;14,3;2.523;13,7;5.008;4.972;4.709;4.725;2.685;2.620;2.434;2.577;9,5;9,2;8,4;9,8;R II;R II;R II;R II;F;D;D;D;D;D;G;8;;C;;;C;;;D;8;18;C;;;E;16;;B;11;;A;;;A;;;D;18;;80,1;6,0;0,4;1,4;3,4;13,2;7,7;0,2;1,7;77,2;6,3;0,3;1,3;3,9;15,7;9,1;0,2;1,7;79,3;6,2;0,4;1,7;3,6;13,3;7,8;0,2;1,9;92,4;4,6;0,7;1,5;1,3;2,9;1,7;0,3;1,6;403.168;5.743.440;58.834;29.382;29.452;12.478;5.994;6.484;50.214;25.931;24.284;3.645;2.090;1.555;2.526;2.685;2.473;2.620;2.404;2.434;2.295;2.577;3,7;3,2;12,2;9,9;2,4;12,6;2,3;3,0;58.732;29.321;29.411;12.689;6.099;6.590;21,6;20,8;22,4;51,83337406;7,59466706;;;;;;;;;;;29.912;29.963;0,92;0,96;0,97;1,02;1,17;1,13;0,93;0,80;;;;;;;;;;;;;340;;;;;;2;2;18.895;4,14;0,31;2.164.235;20.667;4,22;0,32;2.377.546;57;1.008;3.495;2.175;65;901;3.931;2.135;;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;341;207;76;58;69.233;34.760;34.473;67.688;34.804;32.885;75.775;39.072;36.703;66.726;29.155;37.571;+2,3;+3,6;-1,5;+2,7;9.275;4.636;4.639;10.916;5.535;5.381;9.391;4.780;4.610;3.023;1.112;1.912;+6,5;+8,1;+1,8;+4,4;13,4;16,1;12,4;4,5;1,12;1,04;1,25;3.897;11,9;861;27,3;4.185;12,2;3.032;10,5;7.288;6.594;7.064;6.903;4.592;4.109;4.307;4.583;13,3;11,8;11,0;12,2;R II;R I;R I;R II;D;E;B;F;C;D;E;18;;G;8;;E;17;;B;8;;E;15;;C;;;F;11;;B;12;;E;14;;D;19;;84,9;6,9;0,5;1,5;2,9;10,2;8,1;0,3;0,2;82,4;7,4;0,4;1,3;3,4;12,4;9,8;0,3;0,2;85,5;7,1;0,6;1,9;2,7;9,4;7,4;0,3;0,2;93,7;4,9;0,7;1,6;0,9;3,3;2,9;0,4;0,2;594.121;5.961.309;70.542;36.015;34.527;11.618;5.811;5.807;65.832;35.253;30.580;5.254;3.078;2.176;4.447;4.592;4.109;3.414;4.307;3.303;3.769;4.583;6,5;2,4;6,9;8,2;1,9;10,0;2,8;2,0;68.963;35.291;33.672;11.887;5.952;5.935;17,2;16,9;17,6;53,79184164;10,42880292;;;;;;;;;;;34.727;33.816;0,86;1,24;0,95;1,10;1,37;1,09;1,00;0,91;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;19.401;4,18;0,32;2.060.619;19.347;4,17;0,32;2.048.324;106;976;3.554;2.825;97;1.008;3.533;2.815;;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;308;184;67;57;72.565;36.182;36.383;72.185;36.258;35.927;80.637;40.868;39.768;63.789;29.981;33.808;+0,9;+1,5;-1,2;+1,3;6.549;3.268;3.280;7.617;3.824;3.793;6.720;3.380;3.340;2.357;1.060;1.297;+6,4;+7,8;+2,1;+6,8;9,0;10,6;8,3;3,7;1,12;0,92;1,13;4.145;8,1;780;18,7;4.497;8,3;3.089;7,2;7.268;6.493;7.215;6.802;4.610;3.680;4.133;4.523;12,7;10,1;10,1;13,4;R II;R I;R I;R II;E;C;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;13;;C;11;19;E;13;;G;18;;87,3;6,9;0,7;1,4;2,3;6,5;5,2;0,2;2,3;85,7;7,3;0,6;1,3;2,7;7,7;6,1;0,2;2,4;87,7;7,0;0,8;1,7;2,2;5,9;4,7;0,2;2,2;93,0;5,2;1,0;1,4;0,8;2,6;2,3;0,3;1,9;609.762;5.972.762;75.176;37.677;37.499;8.028;4.006;4.022;70.202;36.208;33.994;4.298;2.282;2.015;4.399;4.610;3.680;3.433;4.133;3.570;3.824;4.523;1,2;1,9;5,5;6,4;4,1;5,9;1,8;1,3;73.352;36.749;36.602;8.180;4.084;4.096;11,2;11,1;11,2;53,89167750;10,67022940;;;;;;;;;;;37.195;37.603;0,83;0,99;0,98;0,98;1,18;1,07;0,96;0,90;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;13.355;4,09;0,32;1.403.290;13.305;4,06;0,32;1.384.733;92;798;2.377;1.915;77;850;2.354;1.865;;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;284;165;69;50;81.814;41.289;40.525;84.210;42.987;41.223;86.931;44.620;42.311;66.437;30.764;35.673;-4,5;-2,5;-10,0;-4,2;10.431;5.239;5.193;12.409;6.290;6.119;10.720;5.458;5.262;2.709;1.051;1.658;-2,9;-0,7;-10,0;-1,9;12,8;14,7;12,3;4,1;1,03;0,81;1,12;4.599;11,4;1.028;24,7;4.932;12,0;3.602;8,9;7.227;7.042;7.119;6.232;4.496;4.479;4.135;3.778;11,1;10,9;9,3;10,6;R II;R II;R I;R II;F;C;C;D;B;D;E;18;;G;8;;E;18;;B;8;;E;17;;B;8;;C;11;15;B;12;;B;12;;D;19;;83,4;7,5;0,5;1,5;3,0;9,5;7,2;0,3;2,3;81,5;7,9;0,4;1,4;3,5;11,0;8,3;0,3;2,4;83,5;7,6;0,6;1,8;3,0;9,1;6,9;0,3;2,3;92,2;5,3;0,8;1,6;0,6;3,0;2,5;0,4;2,1;578.185;5.935.581;87.400;44.420;42.980;13.383;6.713;6.671;72.779;38.461;34.317;5.184;3.009;2.174;4.359;4.496;4.250;4.479;4.135;3.736;3.339;3.778;6,1;7,9;8,6;7,2;7,1;3,0;3,1;1,6;86.832;44.166;42.666;13.660;6.854;6.805;15,7;15,5;15,9;53,56327624;10,18046539;;;;;;;;;;;44.654;42.937;0,73;0,91;0,96;1,04;1,17;1,05;0,86;0,80;;;;;;;;;;;;;560;;;;;;3;4;21.477;4,1;0,32;2.244.722;21.457;4,13;0,32;2.125.002;124;1.255;3.859;2.931;111;1.187;3.894;2.943;;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;352;213;79;60;61.851;30.885;30.966;62.168;31.203;30.965;63.822;31.951;31.871;58.048;28.295;29.752;+3,0;+3,4;+1,2;+4,2;14.170;6.987;7.183;16.905;8.396;8.509;14.366;7.113;7.253;3.951;1.689;2.262;+4,6;+5,3;+2,6;+2,1;22,9;27,2;22,5;6,8;1,03;1,03;1,21;3.403;19,8;925;45,9;3.582;19,7;2.866;20,2;5.709;5.528;5.502;5.433;3.010;2.872;2.820;2.985;9,7;9,2;8,8;10,0;R II;R I;R II;R II;E;D;D;D;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;11;;D;15;;A;;;C;15;;74,7;6,9;0,3;1,7;3,3;19,3;15,2;0,3;0,7;70,6;7,0;0,3;1,5;3,8;23,1;18,1;0,3;0,8;74,7;7,0;0,3;2,0;3,3;18,9;14,8;0,3;0,8;90,6;6,3;0,6;1,9;1,2;5,1;4,4;0,5;0,6;519.067;5.893.870;63.836;31.884;31.951;18.181;8.952;9.229;56.697;29.083;27.614;6.718;3.678;3.040;2.966;3.010;2.872;2.817;2.801;2.820;2.618;2.985;13,1;4,3;15,1;16,6;9,6;15,2;2,2;3,9;63.433;31.748;31.685;18.627;9.187;9.440;29,4;28,9;29,8;53,19382485;9,28539125;;;;;;;;;;;31.673;31.483;0,97;1,05;1,01;1,03;1,22;1,18;0,93;0,94;;;;;;;;;;;;;450;;;;;;2;2;30.659;4,39;0,33;3.700.691;31.405;4,37;0,33;3.780.703;98;972;5.917;4.637;95;1.047;6.041;4.734;;
