TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;S: 92 700 / Keine auswertbaren Daten in 2012 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;S: 102 500 / Keine auswertbaren Daten in 2012 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2012 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;356;220;74;62;83.272;42.633;40.639;86.224;44.556;41.668;83.837;42.657;41.180;72.031;35.736;36.294;-2,0;-1,8;-1,0;-3,6;11.036;5.717;5.319;13.371;6.929;6.442;11.531;5.917;5.614;2.083;1.142;941;-2,9;-2,4;-2,1;-1,8;13,3;15,5;13,8;2,9;0,97;0,88;1,09;4.659;11,6;1.091;27,1;4.937;12,3;3.823;8,9;7.126;7.088;6.779;6.388;4.232;4.220;3.935;3.349;9,9;9,5;9,2;9,2;R I;R I;R I;R II;F;D;D;B;B;D;D;9;18;G;7;;E;18;;B;8;;E;18;;C;;;A;;;A;;;A;;;D;19;;85,3;7,3;0,4;0,9;3,0;10,1;7,5;0,1;0,5;83,0;7,6;0,3;0,8;3,4;12,0;8,9;0,1;0,6;84,8;7,5;0,4;1,1;3,1;10,5;7,8;0,1;0,4;95,7;5,7;0,7;1,1;1,0;1,7;1,4;0,2;0,3;364.845;5.658.635;88.085;45.501;42.584;14.664;7.581;7.084;73.659;37.145;36.514;4.369;2.266;2.103;4.232;3.712;4.220;3.710;3.935;3.333;3.220;3.349;9,8;11,4;8,0;10,9;12,4;13,9;2,0;1,6;88.717;46.016;42.701;14.995;7.770;7.225;16,9;16,9;16,9;51,06330659;7,07118583;;;;;;;;;;;46.731;43.564;0,81;0,91;0,95;1,01;1,12;1,06;0,83;0,87;;;;;;;;;;;;;260;;;;2.374;907;3;3;23.813;4,17;0,32;2.493.495;22.161;4,17;0,32;2.307.951;55;1.299;4.364;3.370;51;1.180;4.087;2.914;SV-Rückgang durch Sperrung Lev.-Brücke A1 für LKW über 3,5t in 2012;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;353;216;75;62;100.285;48.531;51.754;107.323;51.956;55.367;100.360;48.685;51.675;75.055;36.108;38.947;-4,2;-3,6;-3,9;-6,4;12.340;6.051;6.289;14.989;7.329;7.660;13.041;6.377;6.664;2.010;1.080;931;-9,5;-9,4;-8,0;-5,7;12,3;14,0;13,0;2,7;0,94;0,72;1,04;5.650;11,2;1.235;22,3;6.035;12,1;4.495;7,8;9.486;9.486;8.353;6.725;5.536;5.536;4.837;3.664;10,7;10,0;9,4;9,4;R II;R II;R II;R II;E;D;D;A;B;B;D;8;18;B;8;;D;8;18;B;8;;C;;;B;8;;A;;;A;;;A;;;D;19;;86,5;6,7;0,5;0,8;3,3;8,9;6,9;0,1;0,4;84,9;6,9;0,4;0,7;3,7;10,2;7,9;0,1;0,4;85,7;7,0;0,6;1,0;3,6;9,3;7,2;0,1;0,3;96,0;5,1;0,9;1,0;1,0;1,5;1,3;0,2;0,3;358.801;5.655.933;110.424;53.422;57.001;16.560;8.091;8.469;81.912;39.973;41.939;4.483;2.224;2.259;4.733;5.536;4.705;5.536;4.581;4.837;3.239;3.664;10,8;9,6;9,8;9,6;9,5;11,2;2,6;1,4;111.990;54.142;57.848;16.884;8.249;8.635;15,1;15,2;14,9;51,03757536;6,98603730;;;;;;;;;;;54.742;59.513;0,69;0,71;0,98;0,99;1,07;1,03;0,76;0,74;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;24.279;4,01;0,31;2.483.638;25.775;4,1;0,32;2.668.753;55;1.743;4.253;3.398;62;1.586;4.642;3.555;Einfluss zeitweise durch Sperrung A57 bei Neuss in 2012 und SV-Rückgang durch Sperrung Lev.-Brücke A1 für LKW über 3,5t in 2012;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;139;99;16;24;56.028;28.120;27.908;57.465;28.998;28.467;57.480;28.801;28.679;49.101;24.141;24.959;-1,0;-0,9;-0,1;-2,6;8.992;4.359;4.632;10.866;5.300;5.566;9.440;4.562;4.878;1.741;746;995;-3,6;-3,1;-1,5;-12,1;16,0;18,9;16,4;3,5;1,00;0,89;1,15;3.160;13,7;683;37,9;3.424;14,1;2.367;11,8;5.136;5.127;4.775;4.641;2.707;2.670;2.535;2.560;9,7;9,4;8,8;10,3;R II;R II;R II;R II;E;D;D;B;C;D;G;8;;D;8;17;C;;;D;8;17;C;;;E;14;;B;11;;D;14;;A;;;D;18;;80,2;6,5;0,3;1,5;3,1;12,8;8,6;0,2;2,3;77,4;6,8;0,3;1,4;3,5;15,2;10,2;0,2;2,3;79,6;6,7;0,4;1,7;3,1;13,1;8,6;0,2;2,3;92,7;5,0;0,6;1,6;1,0;2,3;1,5;0,2;2,1;403.168;5.743.440;59.186;29.637;29.549;11.994;5.796;6.197;49.180;25.617;23.563;3.285;1.799;1.486;2.595;2.707;2.591;2.670;2.375;2.535;2.233;2.560;12,2;13,7;11,5;12,5;16,5;9,4;1,9;2,8;59.350;29.812;29.538;12.245;5.934;6.311;20,6;19,9;21,4;51,83337406;7,59466706;;;;;;;;;;;29.246;29.647;0,85;0,88;0,97;1,02;1,19;1,11;0,87;0,80;;;;;;;;;;;;;340;;;;;;2;2;18.500;4,24;0,32;2.175.107;19.558;4,22;0,32;2.266.423;59;828;3.472;2.524;59;881;3.693;2.282;Baustelle zeitweise in 2012;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;52;38;6;8;64.731;32.146;32.585;64.568;32.775;31.793;69.209;35.167;34.042;59.539;25.904;33.635;-9,2;-5,6;-14,4;-14,2;8.430;4.151;4.279;9.850;4.924;4.926;8.910;4.421;4.489;2.548;938;1.609;-5,4;-4,0;-6,9;-9,5;13,0;15,3;12,9;4,3;1,07;0,99;1,13;3.657;11,5;777;27,2;3.964;11,8;2.738;10,2;7.090;6.176;6.099;6.310;4.000;3.655;3.412;3.903;12,3;11,2;9,7;11,6;R II;R I;R I;R II;D;B;B;F;C;D;E;17;;G;8;;E;18;;B;8;;E;16;;B;8;;F;11;;C;11;13;E;13;;D;18;;85,8;6,8;0,3;1,0;3,1;9,7;7,9;0,2;0,2;83,6;7,2;0,2;0,9;3,6;11,4;9,3;0,2;0,2;85,8;7,1;0,3;1,2;3,1;9,5;7,8;0,2;0,2;94,5;4,7;0,4;1,0;0,9;3,1;2,8;0,3;0,1;594.121;5.961.309;66.752;33.776;32.976;10.614;5.232;5.382;60.992;31.541;29.451;4.704;2.662;2.042;3.913;4.000;3.655;3.460;3.412;3.043;3.235;3.903;6,2;2,5;6,8;8,0;7,5;5,0;1,0;2,4;65.703;33.315;32.388;10.760;5.319;5.441;16,4;16,0;16,8;53,79184164;10,42880292;;;;;;;;;;;32.936;31.481;0,79;1,12;1,00;1,14;1,20;1,08;0,89;0,92;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;17.064;4,11;0,32;1.789.294;17.777;4,15;0,32;1.874.044;80;1.007;3.064;2.475;64;988;3.227;2.659;Baustelle zeitweise in 2012 und in 2011;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;209;133;41;35;67.886;33.723;34.162;68.401;34.308;34.093;73.119;36.882;36.237;59.201;27.468;31.733;-1,9;-0,7;-4,4;-2,4;5.710;2.850;2.859;6.644;3.329;3.314;6.074;3.077;2.997;1.777;783;994;-1,5;-1,5;+0,4;-1,3;8,4;9,7;8,3;3,0;1,07;0,89;1,14;3.885;7,5;716;18,4;4.218;7,7;2.885;6,5;6.873;6.254;6.601;6.296;4.246;3.565;3.719;4.058;12,4;10,4;10,1;12,8;R II;R I;R I;R II;E;C;B;E;C;D;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;15;;B;11;;E;12;;G;18;;88,0;7,4;0,6;1,3;2,0;6,2;5,2;0,2;2,2;86,7;7,7;0,6;1,2;2,4;7,2;6,0;0,2;2,3;87,9;7,5;0,7;1,6;2,1;6,0;5,0;0,2;2,3;93,7;5,7;0,8;1,4;0,6;2,2;1,9;0,2;1,9;609.762;5.972.762;70.208;35.177;35.030;7.021;3.491;3.530;66.778;33.988;32.790;3.943;2.160;1.783;4.030;4.246;3.565;3.290;3.719;3.259;3.690;4.058;5,1;1,2;4,0;3,6;6,3;4,0;1,3;1,3;69.062;34.595;34.468;7.119;3.537;3.582;10,3;10,2;10,4;53,89167750;10,67022940;;;;;;;;;;;34.604;34.473;0,81;0,97;0,98;1,00;1,18;1,08;0,98;0,97;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;11.785;4,13;0,32;1.250.574;11.668;4,08;0,32;1.223.377;76;656;2.118;1.784;68;720;2.071;1.713;Gerätedefekt zeitweise in 2012;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;199;117;45;37;78.691;39.315;39.376;81.533;41.263;40.270;82.248;41.770;40.478;63.557;28.923;34.634;-3,0;-3,1;-3,0;-1,9;9.610;4.738;4.872;11.402;5.648;5.754;10.166;5.062;5.104;2.249;948;1.302;-1,6;-2,0;+0,9;+2,6;12,2;14,0;12,4;3,5;1,01;0,83;1,11;4.439;10,9;958;24,4;4.796;11,5;3.370;8,4;7.027;7.013;6.566;6.179;4.212;4.185;3.748;3.373;10,7;10,4;9,0;9,7;R II;R II;R I;R II;F;C;C;D;B;D;E;18;;G;8;;E;18;;B;8;;E;16;;B;8;;D;15;;D;12;;B;12;;A;;;83,6;8,2;0,6;1,4;3,1;8,9;7,0;0,3;2,8;81,8;8,6;0,6;1,3;3,6;10,2;8,0;0,2;3,0;83,1;8,4;0,7;1,6;3,1;9,0;7,0;0,3;2,9;92,7;5,9;0,8;1,6;0,7;2,5;2,2;0,3;2,2;578.185;5.935.581;84.102;42.501;41.601;12.369;6.058;6.311;70.123;36.009;34.114;4.819;2.763;2.056;4.151;4.212;4.129;4.185;3.748;3.571;3.062;3.373;6,1;8,0;7,9;6,8;6,5;10,8;1,4;2,0;83.824;42.370;41.454;12.563;6.157;6.406;15,0;14,5;15,5;53,56327624;10,18046539;;;;;;;;;;;42.394;41.174;0,71;0,91;0,96;1,05;1,16;1,08;0,84;0,85;;;;;;;;;;;;;560;;;;5.756;5.759;3;4;18.973;4;0,31;1.951.987;20.223;4,15;0,32;2.015.024;100;1.325;3.313;2.583;102;1.095;3.674;2.914;Gerätedefekt und Schleifendefekt zeitweise in 2012;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;3.437;1.989;3;3;;;;;;;;;;;;;;;;;;
