TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;255;139;74;42;91.645;46.668;44.977;96.590;49.627;46.964;95.613;48.973;46.639;68.345;32.821;35.524;;;;;18.360;9.239;9.121;21.823;11.068;10.755;19.236;9.736;9.500;4.663;1.959;2.704;;;;;20,0;22,6;20,1;6,8;0,99;0,73;1,11;5.117;18,5;1.221;32,9;5.574;19,3;3.747;14,9;8.565;8.393;8.122;6.829;4.547;4.509;4.247;3.589;9,7;9,1;8,7;10,1;R I;R I;R I;R II;E;D;D;C;B;B;B;8;;C;;;D;8;17;D;8;17;C;;;C;;;B;12;;C;11;13;B;14;;B;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;100.420;51.405;49.016;23.591;11.863;11.728;75.492;39.497;35.996;8.498;4.793;3.705;4.547;4.233;4.509;4.126;4.247;4.047;3.468;3.589;13,9;14,1;14,0;15,2;17,2;15,3;4,6;8,5;100.282;51.401;48.882;23.929;12.053;11.876;23,9;23,4;24,3;53,50754848;10,08718293;;;;;;;;;;;51.260;48.037;0,67;0,81;0,96;1,07;1,16;1,07;0,76;0,76;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;Baustelle in 2008;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;264;148;70;46;102.587;51.332;51.255;108.654;54.709;53.945;106.694;53.673;53.021;75.051;35.928;39.123;;;;;19.842;9.914;9.928;23.607;11.865;11.742;20.903;10.507;10.396;4.802;2.059;2.743;;;;;19,3;21,7;19,6;6,4;0,98;0,71;1,09;5.684;17,9;1.455;30,6;6.170;18,7;4.227;14,2;9.263;9.140;8.933;7.179;5.238;5.155;4.919;3.888;10,2;9,4;9,2;9,9;R I;R I;R I;R II;E;D;D;C;B;B;D;8;17;G;7;;E;17;;B;8;;E;16;;B;8;;A;;;B;12;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;113.174;56.818;56.356;25.596;12.755;12.841;82.400;42.255;40.145;8.962;5.063;3.899;5.238;4.933;5.155;4.933;4.919;4.501;3.565;3.888;13,9;15,6;13,4;15,6;16,4;17,6;6,6;6,5;113.133;56.852;56.281;25.922;12.936;12.986;22,9;22,8;23,1;53,50801979;10,07388183;;;;;;;;;;;56.660;55.648;0,66;0,77;0,96;1,05;1,13;1,01;0,74;0,74;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;Baustelle in 2008;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;256;145;70;41;68.534;35.208;33.326;69.686;36.210;33.477;71.885;37.306;34.579;59.766;28.709;31.057;+14,5;+13,9;+20,0;+8,9;14.022;7.137;6.885;16.497;8.461;8.036;14.616;7.500;7.117;4.281;1.864;2.417;+2,1;+1,9;+5,4;-4,6;20,5;23,7;20,3;7,2;1,03;0,87;1,13;3.805;18,3;958;37,9;4.132;18,6;2.822;16,8;6.496;6.194;6.252;6.107;3.414;3.309;3.291;3.209;9,7;9,1;8,8;10,3;R I;R I;R I;R II;E;D;D;E;C;D;G;8;;C;;;C;;;D;9;17;C;;;C;;;B;11;;F;12;;B;13;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;72.013;37.320;34.693;17.610;8.930;8.680;61.560;32.408;29.152;7.681;4.465;3.216;3.414;3.275;3.309;3.008;3.291;3.157;3.061;3.209;7,3;7,9;14,0;16,9;9,3;18,5;5,1;8,4;71.440;37.026;34.414;17.895;9.086;8.809;25,0;24,5;25,6;53,50979124;10,04111413;;;;;;;;;;;36.751;34.529;0,81;0,89;0,95;1,06;1,19;1,08;0,86;0,83;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;Baustelle zeitweise in 2008;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;352;217;74;61;80.460;40.714;39.746;82.805;42.218;40.587;81.208;40.846;40.362;70.929;35.023;35.906;+1,5;+0,8;+2,7;+2,7;10.125;5.164;4.962;12.247;6.249;5.999;10.515;5.320;5.196;1.851;986;865;-7,0;-7,0;-7,1;-7,3;12,6;14,8;12,9;2,6;0,98;0,89;1,07;4.500;11,1;1.057;25,5;4.762;11,7;3.714;8,4;6.869;6.845;6.411;6.213;4.038;4.033;3.661;3.209;9,9;9,6;9,0;9,2;R I;R I;R I;R I;F;D;D;B;B;D;D;8;17;G;8;;E;18;;B;8;;C;;;C;;;A;;;A;;;D;18;;D;19;;85,9;7,5;0,6;1,0;2,8;9,6;6,9;0,1;0,6;83,7;7,9;0,5;0,9;3,2;11,4;8,2;0,1;0,7;85,4;7,5;0,7;1,2;3,0;9,9;7,1;0,1;0,5;95,9;5,6;1,0;1,1;0,8;1,6;1,3;0,2;0,3;364.845;5.658.635;84.674;43.073;41.601;13.381;6.814;6.567;70.955;35.834;35.121;3.913;1.994;1.919;4.038;3.770;4.033;3.765;3.661;3.291;3.209;3.153;10,1;11,4;9,0;11,5;9,4;14,1;1,7;2,2;85.179;43.461;41.719;13.683;6.980;6.703;16,1;16,1;16,1;51,06330659;7,07118583;;;;;;;;;;;44.480;42.311;0,85;0,95;0,94;1,01;1,09;1,05;0,85;0,88;;;;;;;;;;;;;260;;;;2.374;907;3;3;21.573;4,18;0,32;2.260.642;20.540;4,14;0,32;2.128.175;61;1.127;3.976;2.956;54;1.139;3.768;2.611;;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;348;215;72;61;101.404;50.751;50.653;107.538;53.929;53.610;101.256;50.990;50.265;79.024;38.773;40.251;+0,3;-0,5;+1,2;+2,6;12.476;6.375;6.102;15.158;7.745;7.414;12.961;6.621;6.340;2.027;1.037;990;-8,3;-8,4;-8,1;-6,8;12,3;14,1;12,8;2,6;0,94;0,75;1,06;5.684;11,1;1.308;22,7;6.042;11,9;4.610;7,8;9.314;9.314;8.177;6.981;5.305;5.305;4.613;3.579;10,5;9,9;9,0;8,9;R II;R II;R I;R II;E;D;D;A;B;B;D;8;17;G;8;;D;8;17;B;8;;C;;;B;8;;A;;;A;;;D;18;;A;;;86,4;8,3;0,7;0,9;3,1;9,0;6,8;0,1;0,4;84,7;8,6;0,6;0,8;3,6;10,4;7,8;0,1;0,4;85,8;8,4;0,8;1,1;3,3;9,3;7,0;0,1;0,3;96,0;6,5;1,2;1,1;0,8;1,6;1,3;0,2;0,3;358.801;5.655.933;110.160;55.382;54.778;16.594;8.481;8.113;84.850;42.167;42.683;4.596;2.332;2.264;4.839;5.305;4.825;5.305;4.613;4.558;3.542;3.579;9,3;10,0;10,0;10,0;10,1;10,5;1,2;1,2;111.552;56.035;55.517;16.972;8.674;8.298;15,2;15,5;14,9;51,03757536;6,98603730;;;;;;;;;;;57.515;56.274;0,73;0,77;0,96;0,99;1,05;1,04;0,76;0,78;;;;;;;;;;;;;250;;;;3.829;2.388;3;3;26.238;4,12;0,32;2.723.365;24.720;4,05;0,31;2.535.324;66;1.557;4.752;3.597;65;1.633;4.403;3.268;;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;288,5;344;214;71;59;53.597;26.942;26.655;54.479;27.440;27.039;55.073;28.101;26.972;48.566;23.709;24.857;-3,6;-3,7;-3,4;-3,5;8.386;4.031;4.356;10.040;4.846;5.193;8.682;4.232;4.450;1.949;788;1.161;-12,5;-12,5;-12,2;-12,8;15,6;18,4;15,8;4,0;1,01;0,87;1,12;3.008;13,3;683;36,4;3.231;13,6;2.340;11,9;4.841;4.806;4.483;4.509;2.577;2.485;2.366;2.508;9,7;9,2;8,4;10,1;R II;R II;R I;R II;E;D;D;B;C;D;G;8;;D;8;18;C;;;D;8;18;C;;;E;16;;B;10;;D;14;;A;;;D;18;;80,6;6,1;0,4;1,5;3,3;12,1;7,3;0,2;2,3;78,0;6,4;0,4;1,3;3,8;14,4;8,6;0,2;2,3;80,1;6,2;0,5;1,8;3,4;12,1;7,3;0,2;2,3;92,2;4,6;0,7;1,6;1,3;2,4;1,6;0,3;2,1;403.168;5.743.440;55.821;28.085;27.737;10.996;5.269;5.727;48.580;25.171;23.410;3.164;1.788;1.376;2.463;2.577;2.411;2.485;2.366;2.328;2.157;2.508;9,9;3,1;4,6;9,5;2,7;11,5;0,9;1,6;55.954;28.089;27.865;11.234;5.375;5.859;20,1;19,1;21,0;51,83337406;7,59466706;;;;;;;;;;;28.584;27.799;0,85;0,94;0,96;1,04;1,16;1,12;0,89;0,87;;;;;;;;;;;;;340;;;;;;2;2;16.723;4,15;0,32;1.928.437;18.138;4,16;0,31;2.068.306;57;894;3.080;2.071;61;891;3.404;1.819;;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;251;156;52;43;68.848;34.529;34.320;67.492;34.783;32.710;74.114;37.954;36.160;67.031;29.155;37.877;+1,0;-0,3;+4,1;+2,0;8.084;4.048;4.036;9.473;4.797;4.676;8.453;4.317;4.136;2.483;939;1.544;-10,1;-10,8;-6,6;-9,0;11,7;14,0;11,4;3,7;1,10;1,10;1,23;3.903;10,3;800;25,6;4.229;10,6;2.925;9,0;7.914;7.131;7.209;7.399;4.723;4.422;4.434;4.649;13,7;12,7;11,7;12,3;R I;R I;R I;R II;D;E;B;F;C;D;E;17;;G;8;;E;17;;B;8;;E;15;;B;8;;F;12;;B;12;;E;12;;D;18;;86,8;7,0;0,5;1,3;2,8;8,7;7,0;0,3;0,2;84,6;7,5;0,4;1,2;3,3;10,5;8,4;0,3;0,2;86,9;7,1;0,5;1,5;2,8;8,3;6,7;0,3;0,2;94,7;5,0;0,6;1,5;0,8;2,5;2,3;0,4;0,1;594.121;5.961.309;69.718;35.744;33.974;10.122;5.070;5.052;66.647;34.910;31.737;4.566;2.652;1.915;4.723;4.649;4.422;3.486;4.434;3.581;4.056;4.649;5,7;2,5;6,8;8,6;6,4;2,8;1,7;2,5;68.572;35.206;33.367;10.317;5.166;5.151;15,0;14,7;15,4;53,79184164;10,42880292;;;;;;;;;;;34.527;33.366;0,88;1,27;0,93;1,10;1,36;1,08;0,98;0,94;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;16.672;4,12;0,32;1.755.089;16.645;4,12;0,32;1.752.359;97;953;2.998;2.407;90;948;2.998;2.416;;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;250;147;55;48;70.422;34.936;35.485;70.278;35.225;35.053;77.664;38.881;38.783;61.572;28.764;32.808;-0,3;-1,4;+3,3;-0,7;5.483;2.731;2.752;6.412;3.213;3.199;5.663;2.851;2.812;1.826;798;1.027;-13,2;-13,2;-11,3;-16,0;7,8;9,1;7,3;3,0;1,11;0,91;1,14;4.040;6,9;722;17,4;4.400;7,1;2.961;6,1;7.449;6.672;7.246;6.869;4.551;3.823;4.160;4.457;12,8;10,9;10,7;13,6;R II;R I;R I;R II;D;B;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;F;12;;B;11;;E;13;;G;18;;88,7;7,0;0,7;1,4;1,9;5,6;4,6;0,2;2,2;87,3;7,4;0,6;1,3;2,3;6,6;5,4;0,2;2,3;89,0;7,1;0,8;1,6;1,9;5,2;4,2;0,2;2,1;93,8;5,4;0,9;1,4;0,6;2,1;1,8;0,2;1,9;609.762;5.972.762;72.898;36.418;36.480;6.734;3.354;3.380;68.639;34.941;33.699;3.592;1.924;1.668;4.469;4.551;3.823;3.407;4.160;3.835;4.102;4.457;1,1;1,1;4,0;9,2;2,1;2,4;1,7;1,1;71.379;35.677;35.702;6.889;3.432;3.457;9,7;9,6;9,7;53,89167750;10,67022940;;;;;;;;;;;35.831;36.322;0,85;1,00;0,97;0,98;1,17;1,07;0,96;0,92;;;;;;;;;;;;;590;;;;2.913;1.411;3;3;11.170;4,09;0,32;1.177.858;11.157;4,05;0,32;1.164.542;84;662;1.986;1.630;72;710;1.969;1.585;;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Stapelfeld;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;257;155;54;48;82.936;42.281;40.655;84.952;43.898;41.054;89.222;45.977;43.245;67.360;31.531;35.829;+5,3;+4,0;+10,3;+4,3;9.258;4.547;4.711;10.971;5.431;5.541;9.786;4.847;4.940;2.252;899;1.353;-7,3;-7,9;-3,2;-10,5;11,2;12,9;11,0;3,3;1,05;0,82;1,13;4.692;9,9;984;22,7;5.071;10,5;3.554;7,6;8.029;7.741;7.887;6.851;4.868;4.760;4.556;3.821;11,5;10,8;9,9;10,7;R I;R I;R I;R II;E;C;C;E;C;D;E;18;;A;8;;E;18;;B;8;;E;16;;B;8;;C;11;13;B;12;;B;12;;D;18;;84,5;7,8;0,7;1,4;3,0;7,9;6,1;0,3;2,9;82,8;8,2;0,7;1,3;3,5;9,2;7,0;0,2;3,0;84,6;7,9;0,8;1,7;3,0;7,7;5,9;0,2;2,8;92,8;5,5;0,9;1,6;0,7;2,3;2,0;0,3;2,3;578.185;5.935.581;88.575;45.639;42.936;11.892;5.819;6.073;73.295;38.337;34.958;4.422;2.536;1.886;4.868;4.555;4.760;4.541;4.556;3.871;3.717;3.821;1,6;7,0;4,9;6,8;6,6;9,4;1,2;0,6;87.772;45.235;42.537;12.091;5.924;6.167;13,8;13,1;14,5;53,56327624;10,18046539;;;;;;;;;;;45.738;42.769;0,71;0,90;0,95;1,06;1,21;1,05;0,81;0,80;;;;;;;;;;;;;560;;;;;;3;4;17.926;3,94;0,31;1.824.310;19.342;4,11;0,32;1.912.655;106;1.367;3.074;2.347;109;1.123;3.479;2.681;;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;4;72,2;19;12;3;4;54.498;27.579;26.919;53.755;27.333;26.422;56.674;28.966;27.707;54.375;26.665;27.710;-10,4;-11,8;-10,2;-5,2;11.831;5.927;5.904;13.972;7.024;6.948;12.446;6.251;6.196;3.160;1.476;1.684;-15,3;-16,1;-12,3;-14,2;21,7;26,0;22,0;5,8;1,05;1,05;1,16;3.006;18,7;800;44,4;3.182;18,8;2.479;18,4;6.008;5.205;5.202;6.008;3.093;2.674;2.621;3.033;11,5;9,8;9,0;10,9;R II;R I;R I;R II;D;C;D;E;D;D;C;;;C;;;C;;;C;;;E;17;;E;14;;D;15;;F;12;;D;17;;D;18;;76,8;7,6;0,3;1,2;3,2;18,2;14,3;0,3;0,3;72,5;7,7;0,3;1,2;3,8;21,9;17,2;0,3;0,4;76,4;8,1;0,3;1,3;3,2;18,5;14,5;0,3;0,4;92,8;7,0;0,3;1,2;1,0;4,4;3,8;0,4;0,2;519.067;5.893.870;55.609;28.318;27.291;15.149;7.571;7.578;49.004;24.939;24.065;5.554;3.007;2.547;3.035;3.093;2.674;2.672;2.621;2.590;3.013;3.033;2,9;3,0;11,4;4,8;12,9;14,6;2,7;3,3;55.071;28.040;27.031;15.452;7.727;7.725;28,1;27,6;28,6;53,19382485;9,28539125;;;;;;;;;;;27.650;26.416;1,01;1,10;1,02;1,06;1,19;1,13;0,91;0,91;;;;;;;;;;;;;450;;;;;;2;2;25.962;4,38;0,33;3.127.548;25.723;4,36;0,33;3.092.661;72;853;5.003;3.934;82;893;4.929;3.881;Baustelle in 2009;
