TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;;;;2.533;1.034;3;3;;;;;;;;;;;;;;;;;92 700 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2015 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;;;;;;4;4;;;;;;;;;;;;;;;;;102 500 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2015 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;2;2;;;;;;;;;;;;;;;;;66 600 (letzter veröffentlichter Schätzwert aus 2011) / Keine auswertbaren Daten in 2015 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;0;0;0;0;82.173;45.546;36.627;83.687;47.067;36.620;82.289;45.332;36.958;76.464;40.212;36.252;+0,4;-0,7;+3,4;+0,8;8.536;4.951;3.585;10.221;5.924;4.297;8.937;5.108;3.829;1.856;1.186;670;-14,8;-16,9;-9,6;-11,9;10,4;12,2;10,9;2,4;0,98;0,93;1,06;4.601;9,1;1.070;21,3;4.860;9,7;3.825;6,9;;;;;;;;;;;;;;;;;;C;D;B;B;D;D;9;17;G;7;;E;18;;B;8;;C;;;C;;;A;;;A;;;A;;;D;18;;88,5;7,3;0,4;0,9;2,3;7,9;5,8;0,1;0,2;86,7;7,7;0,4;0,9;2,7;9,4;6,9;0,1;0,2;88,0;7,8;0,4;0,9;2,4;8,4;6,1;0,1;0,2;96,5;4,9;0,7;1,0;0,9;1,5;1,2;0,1;0,1;364.845;5.658.635;84.667;47.783;36.885;11.157;6.444;4.713;76.628;40.841;35.787;3.561;2.067;1.493;;;;;;;;;;;;;;;;;85.244;48.285;36.959;11.412;6.612;4.800;13,4;13,7;13,0;51,06330659;7,07118583;4.408;3.276;9,7;8,9;7,4;1,2;5,8;0,5;9,1;8,9;49.195;38.529;0,87;1,01;0,97;0,98;1,08;1,04;0,90;0,98;4.366;123;348;22;3.547;55;208;15;840;38;190;2;260;;;;2.374;907;3;3;20.746;4,19;0,32;2.184.120;14.785;4,12;0,31;1.519.612;44;1.089;3.819;3.028;30;841;2.714;1.776;Baustelle in 2015 / SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t seit Juni 2014;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;0;0;0;0;69.492;27.963;41.529;71.857;29.418;42.439;69.517;28.225;41.292;60.767;22.294;38.472;-20,4;-22,5;-16,9;-15,9;2.840;1.505;1.335;3.410;1.808;1.602;2.918;1.543;1.375;648;344;305;-64,0;-66,9;-52,2;-55,6;4,1;4,7;4,2;1,1;0,97;0,85;1,03;3.906;3,8;875;7,0;4.163;4,0;3.133;2,7;;;;;;;;;;;;;;;;;;D;D;B;B;D;D;8;16;G;8;;D;8;16;B;8;;C;;;B;8;;A;;;A;;;C;15;;D;19;;94,9;7,7;0,6;0,8;1,5;2,5;2,0;0,0;0,2;94,2;8,1;0,5;0,8;1,7;3,0;2,3;0,0;0,2;94,7;8,0;0,6;0,9;1,6;2,6;2,0;0,0;0,2;97,8;5,2;1,0;0,9;0,6;0,5;0,4;0,0;0,2;358.801;5.655.933;72.866;30.058;42.808;3.684;1.969;1.716;63.243;24.394;38.849;1.284;600;684;;;;;;;;;;;;;;;;;73.423;30.299;43.124;3.792;2.026;1.766;5,2;6,7;4,1;51,03757536;6,98603730;2.580;4.019;9,2;9,7;3,3;2,4;1,6;1,8;8,5;9,3;31.614;44.259;0,76;0,91;0,96;1,01;1,03;1,03;0,83;0,94;3.971;68;99;25;3.031;29;57;16;809;18;43;4;250;;;;3.829;2.388;3;3;5.249;3,49;0,28;477.644;5.521;4,14;0,32;574.446;11;734;759;575;8;323;1.004;786;Baustelle in 2015 / SV beeinflusst durch Sperrung Lev.-Brücke A1 für Lkw über 3,5t seit Juni 2014;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;N;Saarbrücken;AS Eppelborn;S;5;185,2;104;66;22;16;22.088;11.087;11.001;23.749;11.925;11.825;22.011;11.103;10.909;16.411;8.155;8.257;;;;;2.433;1.223;1.210;3.033;1.527;1.506;2.469;1.240;1.230;302;147;155;;;;;11,0;12,8;11,2;1,8;0,93;0,66;1,10;1.265;10,3;230;18,8;1.401;11,0;858;6,8;;;;;;;;;;;;;;;;;;E;E;A;B;A;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;15;;D;14;;C;15;;G;18;;86,8;6,7;0,9;1,0;3,1;7,7;5,5;0,2;1,2;85,0;7,3;0,8;1,0;3,5;9,1;6,5;0,2;1,2;86,4;6,9;0,9;1,2;3,2;7,8;5,5;0,2;1,2;96,0;3,7;1,2;1,1;0,8;0,8;0,6;0,2;1,0;353.633;5.475.577;24.411;12.261;12.150;3.281;1.653;1.628;17.388;8.796;8.593;795;388;406;;;;;;;;;;;;;;;;;24.834;12.464;12.370;3.399;1.713;1.686;13,7;13,7;13,6;49,41525237;6,98198701;1.322;1.314;11,9;11,9;7,9;9,7;5,6;7,1;10,6;10,6;12.524;12.399;0,65;0,68;0,98;0,98;1,11;1,09;0,72;0,70;1.234;50;104;12;793;13;46;7;185;9;34;2;80;;;;278;2.197;3;2;4.907;4,01;0,31;502.381;4.817;3,98;0,31;542.775;25;334;864;621;20;347;843;592;Neue Zählstelle ab Januar 2015;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AS Münster-Hiltrup;N;Dortmund;AS Ascheberg;S;4;288,5;0;0;0;0;63.008;31.151;31.857;64.032;31.862;32.170;63.922;31.370;32.552;58.138;28.271;29.867;+3,7;+3,8;+3,1;+3,6;9.391;4.452;4.939;11.260;5.388;5.872;9.871;4.645;5.225;1.939;775;1.164;+0,6;+0,1;+1,0;-2,6;14,9;17,6;15,4;3,3;1,00;0,92;1,13;3.557;12,7;763;35,1;3.846;13,1;2.690;11,1;;;;;;;;;;;;;;;;;;D;D;B;D;D;G;8;;D;8;17;C;;;D;8;17;C;;;E;14;;B;11;;D;14;;A;;;D;18;;81,4;6,9;0,3;1,5;2,8;11,9;7,6;0,2;2,1;78,8;7,2;0,3;1,5;3,2;14,1;9,0;0,2;2,1;80,6;7,2;0,4;1,7;2,9;12,4;7,8;0,2;2,3;93,1;5,3;0,6;1,6;1,0;2,0;1,4;0,3;2,0;403.168;5.743.440;65.344;32.395;32.949;12.364;5.868;6.496;57.225;28.425;28.800;3.593;1.846;1.746;;;;;;;;;;;;;;;;;65.576;32.597;32.979;12.639;6.020;6.618;19,3;18,5;20,1;51,83337406;7,59466706;2.734;2.958;8,8;9,3;9,9;9,0;8,1;6,4;8,4;9,0;32.935;33.008;0,90;0,94;0,92;1,01;1,14;1,11;0,92;0,90;3.327;118;387;14;2.382;55;243;9;494;35;233;1;340;;;;7.483;7.482;2;2;19.037;4,28;0,32;2.253.992;20.640;4,18;0,31;2.364.970;65;793;3.595;2.671;84;973;3.883;2.095;Schleifendefekt in 2015 / Baustelle zeitweise in 2014;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.121;5.961.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,79184164;10,42880292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;2.571;1.095;3;3;;;;;;;;;;;;;;;;;63 805 (letzter veröffentlichter Ergebniswert aus 2014) / Baustelle in 2015 / Baustelle in 2014;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;134;72;35;27;68.610;34.075;34.535;70.057;34.990;35.067;70.578;35.997;34.580;60.710;28.178;32.533;-3,9;-2,9;-8,0;-1,2;5.620;2.825;2.796;6.603;3.326;3.277;5.912;2.986;2.927;1.641;778;863;-3,0;-3,3;-3,0;+1,4;8,2;9,4;8,4;2,7;1,01;0,88;1,09;3.935;7,2;705;19,2;4.300;7,4;2.841;6,2;;;;;;;;;;;;;;;;;;D;C;E;B;D;E;17;;B;8;;E;17;;D;8;17;E;15;;B;8;;D;12;;E;18;;E;12;;G;17;;88,5;8,0;0,5;1,4;2,0;6,0;5,1;0,2;1,9;87,3;8,3;0,5;1,3;2,3;6,9;5,8;0,2;2,0;88,0;8,2;0,6;1,6;2,0;6,2;5,3;0,2;2,0;94,2;6,3;0,7;1,5;0,6;1,9;1,6;0,2;1,5;609.762;5.972.762;70.591;35.456;35.135;6.907;3.452;3.455;68.187;34.257;33.930;3.939;2.133;1.805;;;;;;;;;;;;;;;;;70.757;35.321;35.436;7.041;3.523;3.518;10,0;10,0;9,9;53,89167750;10,67022940;3.607;3.775;10,6;10,9;4,3;1,3;3,1;0,7;10,2;10,7;35.910;36.620;0,78;0,97;0,95;0,99;1,12;1,05;0,94;0,94;3.958;99;220;23;2.648;32;145;16;567;22;114;4;590;;;;2.913;1.411;3;3;11.619;4,11;0,32;1.230.714;11.485;4,11;0,32;1.212.577;80;670;2.075;1.758;73;671;2.051;1.716;Gerätedefekt zeitweise in 2015 / Gerätedefekt zeitweise in 2014;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;42;22;13;7;81.901;41.096;40.805;84.618;43.122;41.496;85.574;43.478;42.096;67.090;30.525;36.565;-0,1;+0,2;+0,1;-2,0;10.398;5.180;5.217;12.398;6.189;6.209;11.005;5.531;5.474;2.276;1.026;1.250;+3,9;+3,4;+5,8;+4,2;12,7;14,7;12,9;3,4;1,01;0,78;1,09;4.605;11,4;1.027;24,4;4.945;12,0;3.587;9,0;;;;;;;;;;;;;;;;;;D;C;D;B;B;E;18;;G;8;;E;18;;B;8;;E;17;;B;8;;D;14;;C;11;13;B;12;;D;18;;83,5;8,7;0,3;1,0;3,0;9,4;7,6;0,2;2,8;81,4;9,1;0,3;1,0;3,5;10,9;8,7;0,2;2,9;83,2;8,9;0,4;1,1;3,1;9,5;7,6;0,2;2,9;93,6;6,1;0,3;0,8;0,6;2,5;2,1;0,3;2,3;578.185;5.935.581;87.524;44.665;42.859;13.394;6.630;6.764;71.408;35.860;35.548;5.082;2.885;2.196;;;;;;;;;;;;;;;;;87.315;44.544;42.772;13.627;6.745;6.882;15,6;15,1;16,1;53,56327624;10,18046539;4.413;4.376;10,7;10,7;6,6;7,2;5,2;5,2;9,9;10,2;45.005;43.563;0,68;0,89;0,92;1,02;1,16;1,03;0,78;0,80;4.337;168;424;16;3.254;58;264;10;771;55;195;5;560;;;;5.756;5.759;3;4;21.025;4,06;0,32;2.182.811;21.803;4,18;0,32;2.184.080;96;1.361;3.724;2.979;106;1.126;3.985;3.223;Gerätedefekt und Baustelle in 2015 / Gerätedefekt zeitweise in 2014;
