TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Südost;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;149,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;572.102;5.929.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50754848;10,08718293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;2426012O2426019O;0,397;Ri1_ist_VonNK;2.533;1.034;3;3;;;;;;;;;;;;;;;;;92 700 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2017 wegen Modernisierung des Zählstellennetzes;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AK Kreuz Hamburg-Süd (A255);S;8;150,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;2426019O2426001O;0,477;Ri1_ist_VonNK;;;4;4;;;;;;;;;;;;;;;;;102 500 (letzter veröffentlichter Schätzwert aus 2012) / Keine auswertbaren Daten in 2017 wegen Modernisierung des Zählstellennetzes;
2426;2223;AK HH-Süd Fbez. S-O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;153,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;2426019O2426001O;2,664;Ri1_ist_VonNK;;;2;2;;;;;;;;;;;;;;;;;66 600 (letzter veröffentlichter Schätzwert aus 2011) / Keine auswertbaren Daten in 2017 wegen Modernisierung des Zählstellennetzes;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;402,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364.845;5.658.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,06330659;7,07118583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;4908018A4908083A;5,101;Ri1_ist_NachNK;2.374;907;3;3;;;;;;;;;;;;;;;;;82 173 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2017;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;403,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,03757536;6,98603730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;4907071A4908018A;1,613;Ri1_ist_NachNK;3.829;2.388;3;3;;;;;;;;;;;;;;;;;69 492 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2017;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;N;Saarbrücken;AS Eppelborn;S;5;185,2;46;23;16;7;22.592;11.371;11.221;24.172;12.210;11.961;23.051;11.576;11.476;16.628;8.247;8.381;+0,0;+0,2;+1,0;-1,0;2.388;1.227;1.161;2.953;1.522;1.430;2.513;1.286;1.228;302;142;160;-2,0;-1,8;+0,2;-5,1;10,6;12,2;10,9;1,8;0,95;0,66;1,08;1.293;9,9;237;17,5;1.433;10,7;874;6,4;;;;;;;;;;;;;;;;;;E;D;A;A;B;E;17;;B;8;;E;17;;B;8;;E;17;;B;8;;D;15;;D;14;;C;15;;D;18;;87,2;6,7;0,8;1,0;3,1;7,3;5,3;0,2;1,2;85,6;7,1;0,8;0,9;3,5;8,5;6,3;0,2;1,3;86,6;7,0;0,9;1,2;3,3;7,4;5,4;0,2;1,3;95,9;4,0;1,2;1,2;0,8;0,8;0,6;0,2;1,1;353.633;5.475.577;25.158;12.688;12.471;3.270;1.689;1.582;17.807;8.994;8.813;787;379;408;;;;;;;;;;;;;;;;;25.307;12.779;12.528;3.326;1.720;1.606;13,1;13,5;12,8;49,41525237;6,98198701;1.323;1.286;11,6;11,5;7,6;10,1;5,3;7,2;10,4;10,3;12.856;12.619;0,64;0,68;0,98;0,98;1,08;1,07;0,72;0,71;1.268;52;101;12;811;12;44;8;194;10;32;2;80;6507026O6507012O;5,486;Ri1_ist_VonNK;278;2.197;3;2;4.870;3,97;0,31;495.036;4.598;3,96;0,31;517.341;22;359;845;626;20;344;797;580;Schleifendefekt zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AS Münster-Hiltrup;N;Dortmund;AS Ascheberg;S;4;288,5;168;85;54;29;67.500;33.953;33.547;68.702;34.532;34.170;69.979;35.665;34.314;60.349;29.903;30.446;+0,1;+0,8;-0,1;-1,7;9.960;4.905;5.055;12.058;5.952;6.106;10.499;5.212;5.288;1.919;849;1.071;+0,7;+1,6;+1,4;-1,1;14,8;17,6;15,0;3,2;1,02;0,85;1,10;3.798;12,6;841;33,9;4.109;13,1;2.868;10,6;;;;;;;;;;;;;;;;;;D;D;B;B;D;G;8;;D;8;17;C;;;D;8;17;C;;;D;8;14;B;11;;D;14;;A;;;C;14;;82,2;6,8;0,2;1,5;2,9;11,7;8,9;0,2;1,5;79,5;7,2;0,1;1,4;3,4;14,1;10,6;0,1;1,5;81,6;7,0;0,2;1,9;3,0;11,8;9,0;0,1;1,5;93,5;4,8;0,3;1,6;1,1;1,9;1,6;0,2;1,7;403.168;5.743.440;70.350;35.327;35.023;13.312;6.541;6.770;62.650;32.357;30.293;3.806;2.063;1.743;;;;;;;;;;;;;;;;;70.175;35.170;35.005;13.498;6.631;6.868;19,2;18,9;19,6;51,83337406;7,59466706;2.935;3.039;8,6;9,1;4,6;9,9;3,0;7,8;8,3;8,7;35.242;35.471;0,82;0,89;0,96;0,99;1,12;1,07;0,85;0,87;3.562;127;412;9;2.558;61;244;5;555;39;245;1;340;4211021O4111030O;5,015;Ri1_ist_NachNK;7.483;7.482;2;2;20.942;4,27;0,32;2.477.457;21.245;4,2;0,32;2.480.079;56;909;3.940;3.024;46;1.067;3.941;2.951;Gerätedefekt zeitweise in 2017 / Schleifendefekt zeitweise in 2016;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;38,5;42;25;7;10;63.383;31.460;31.923;61.722;30.849;30.872;71.125;35.988;35.137;59.522;27.897;31.625;;;;;8.131;4.125;4.006;9.592;4.862;4.731;8.720;4.471;4.249;2.100;1.024;1.076;;;;;12,8;15,5;12,3;3,5;1,15;0,98;1,10;3.594;11,2;736;29,1;3.886;11,6;2.715;9,4;;;;;;;;;;;;;;;;;;C;B;F;E;D;C;;;G;7;;E;17;;B;8;;E;15;;C;;;F;12;;B;12;;E;13;;D;18;;85,6;7,6;0,6;1,4;3,1;9,4;7,9;0,3;0,1;83,1;7,8;0,6;1,2;3,6;11,6;9,6;0,3;0,1;86,0;7,9;0,6;1,6;2,9;9,1;7,6;0,3;0,1;94,4;6,2;0,7;2,0;1,2;1,9;1,7;0,4;0,1;594.121;5.961.309;64.950;32.259;32.691;10.334;5.178;5.156;60.424;31.850;28.575;4.688;2.740;1.948;;;;;;;;;;;;;;;;;62.799;31.109;31.690;10.449;5.231;5.218;16,6;16,8;16,5;53,79184164;10,42880292;3.703;3.651;11,8;11,4;4,4;1,8;2,7;0,9;11,9;11,5;30.798;30.934;0,88;1,08;0,95;1,06;1,16;1,03;0,97;0,90;3.414;132;318;23;2.442;58;197;18;518;43;171;4;570;2228003O2129001O;1,083;Ri1_ist_NachNK;2.571;1.095;3;3;16.909;4,1;0,32;1.781.611;16.514;4,12;0,32;1.747.667;108;1.003;3.014;2.502;103;942;2.960;2.487;Gerätedefekt zeitweise in 2017 / Baustelle in 2016;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;58,6;72;55;6;11;64.088;31.703;32.385;64.646;32.234;32.411;71.274;35.667;35.607;52.915;24.734;28.181;-10,7;-11,8;-4,2;-15,1;5.920;2.989;2.930;6.965;3.512;3.453;6.321;3.213;3.108;1.631;816;815;-1,4;-0,6;-0,3;-1,0;9,2;10,8;8,9;3,1;1,10;0,79;1,09;3.666;8,2;680;20,0;3.990;8,5;2.694;7,3;;;;;;;;;;;;;;;;;;C;B;F;C;D;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;15;;B;11;;E;12;;G;18;;88,0;7,9;0,5;1,3;2,3;6,7;5,7;0,2;1,4;86,4;8,2;0,5;1,3;2,7;7,9;6,7;0,2;1,5;88,4;8,1;0,6;1,5;2,3;6,4;5,4;0,2;1,2;94,4;6,1;0,7;1,4;0,7;2,2;1,9;0,2;1,1;609.762;5.972.762;66.996;33.456;33.540;7.320;3.672;3.647;63.371;31.553;31.818;4.277;2.284;1.993;;;;;;;;;;;;;;;;;65.427;32.597;32.830;7.436;3.724;3.712;11,4;11,4;11,3;53,89167750;10,67022940;3.720;3.759;11,7;11,6;4,4;1,5;3,3;1,0;11,4;11,4;30.140;30.884;0,72;0,86;1,02;1,04;1,10;1,07;0,90;0,92;3.630;108;229;23;2.483;33;163;14;541;22;114;2;590;2129003O2030001O;1,269;Ri1_ist_NachNK;2.913;1.411;3;3;12.369;4,14;0,32;1.311.975;11.877;4,05;0,32;1.239.771;71;695;2.224;1.901;67;773;2.090;1.747;Baustelle zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;7,5;58;32;18;8;84.478;42.343;42.135;88.214;44.730;43.485;85.738;42.926;42.812;69.371;32.978;36.393;-6,8;-5,8;-8,5;-7,3;10.406;5.232;5.174;12.609;6.340;6.269;10.760;5.450;5.310;1.993;950;1.043;-4,5;-2,7;-4,9;-12,9;12,3;14,3;12,6;2,9;0,97;0,78;1,04;4.708;11,1;1.144;22,7;5.054;11,7;3.669;8,3;;;;;;;;;;;;;;;;;;D;D;B;B;B;C;;;G;8;;C;;;C;;;C;;;C;;;A;;;A;;;B;11;;A;;;83,1;9,3;0,6;1,9;2,9;9,1;7,4;0,3;2,6;81,2;9,6;0,5;1,7;3,3;10,7;8,7;0,3;2,8;82,7;9,6;0,6;2,1;2,9;9,3;7,6;0,3;2,7;92,8;7,4;0,7;2,5;0,7;1,7;1,4;0,4;1,9;578.185;5.935.581;90.212;45.435;44.777;13.631;6.782;6.848;74.812;38.586;36.225;4.869;2.852;2.018;;;;;;;;;;;;;;;;;90.668;45.796;44.872;13.925;6.927;6.998;15,4;15,1;15,6;53,56327624;10,18046539;4.024;4.093;9,5;9,7;8,2;12,8;6,2;10,1;8,8;9,1;46.008;45.093;0,72;0,84;0,96;0,99;1,07;1,02;0,84;0,81;4.433;165;428;29;3.343;63;241;22;877;58;201;7;560;2426101O2427132O;1,330;Ri1_ist_NachNK;5.756;5.759;3;4;21.206;4,05;0,32;2.214.708;21.701;4,19;0,33;2.191.752;143;1.348;3.740;3.012;142;1.061;3.971;3.258;Gerätedefekt zeitweise in 2017 / Gerätedefekt zeitweise in 2016;
